id,title
DOI-2022-0003-15970,Comment from john stanton
CEQ-2019-0003-123325,"MM6 Comment from Debra Floyd,"
FAA-2014-0396-10329,Anonymous
OSHA-H122-2006-0959-7363,9-84893: Comment from HOFF VAN; GLENISS VAN HOFF
APHIS-2020-0068-3759,Comment from Sharon Kelly
FDA-2025-N-1146-26053,"Comment from Chisholm, Francoise"
FWS-HQ-ES-2018-0009-32285,Submitted Electronically via eRulemaking Portal
EPA-HQ-OAR-2001-0017-3303,Comment submtited by L. Redwood
FMCSA-2001-9709-0516-0009,Multiple Submitters (10) - Comments
BOEM-2022-0031-258726,"Comment from Greear, Angela"
FWS-R4-ES-2024-0073-28416,"Comment from Redolfi, Luciana"
FDA-1978-N-0018-5328,"Comment from John Hansen,"
BOEM-2022-0031-197799,"Comment from Gonzalez, Cynthia"
VA-2016-VHA-0011-104243,AP44-Proposed Rule-Comment Submitter
APHIS-2020-0021-0593,Comment from Nancy Tuccillo
NOAA-NMFS-2023-0117-17336,"Comment from Wilcox, Barb"
CEQ-2021-0002-12043,"Comment from Ware, Clifton"
FWS-HQ-ES-2023-0018-96046,"Comment from Sambuco, Louis"
FWS-HQ-ES-2013-0073-13021,Submitted Electronically via eRulemaking Portal
NOAA-NMFS-2011-0117-0703,Comment from Mary Chipman
TTB-2007-0067-0173,"Transmission e-mail for Comment from Shafer Vineyards (Shafer, Doug)"
AMS-NOP-11-0003-0540,"de Miranda, Gina: United States Government"
CEQ-2019-0003-645850,MM49 Comment Submitted by Mykel Isaac
EPA-HQ-OAR-2009-0517-9183,Comment submitted by I. Gaston
FDA-2015-N-0030-70315,"Comment from Ludlow, Chelsea"
APHIS-2011-0102-3032,Comment from Arthur Parker Jr
FDA-2021-N-1309-46571,"Comment from Ahmed, Quasim"
EPA-HQ-TRI-2005-0073-0167,Comment submitted by S. Lavin
CFPB-2024-0044-0347,"Comment from Greenberg, Stephen"
APHIS-2017-0062-40627,Comment from Ani Hart
FDA-2021-N-1349-157734,"Comment from Sullivan, Tawianna"
CEQ-2019-0003-310578,MM49 Comment Submitted by Vilma Perez
FWS-HQ-ES-2025-0034-117791,"Comment from Cummings, Patricia"
NOAA-NOS-2017-0066-86091,Comment from Anne Neal
FAA-2004-18596-0537-0001,Multiple Submitters (51)
FAA-2024-1890-0003,Comment from Airbus
EPA-HQ-OAR-2009-0171-8448,Comment submitted by L. Golle
AMS-NOP-17-0031-17361,"stalker, john:"
EPA-HQ-OPP-2009-0361-6944,Comment submitted by T. Cummings
FDA-2021-N-1349-63833,"Comment from Klein, Renee"
WHD-2017-0003-215446,"Jaramillo, Teresa"
EPA-R08-OAR-2024-0389-1320,Comment submitted by Kevin eisenstaedt
CEQ-2019-0003-509760,MM49 Comment Submitted by Wayne Dyson
FSIS-2016-0017-70680,Comment from Matilda Ticknor
BOEM-2022-0031-122884,"Comment from Johnson, Roy"
OSHA-S777-2006-0937-0662,25-477: Comment from C BROOKS; PRECISION AIRCRAFT COMPONENTS INC
CFPB-2022-0003-35972,Comment Submitted by Guy  Zähller
FDA-2014-N-1207-2196,Comment from Anonymous
FDA-2024-N-3609-53221,"Comment from Hazelton, Leah"
DOT-OST-2005-22114-2994,Jackie Blaze
FWS-R1-ES-2022-0074-2302,"Comment from Bajoie, Aimee"
FDA-2016-D-2635-22157,"Comment from Edelman, Beth"
FWS-HQ-ES-2025-0034-241519,"Comment from Raasch, Carolyn"
SSA-2018-0026-49158,"Comment from Venning, Sandra,"
PTO-P-2020-0022-0157,Comment by Yoel Kohn on FR Doc # 2023-08239
EBSA-2021-0013-0086,1210-AC03 comment 0081 Blankenship 11222021
USCBP-2007-0064-0232,Comment Submitted by Kenton C. Koran
FWS-R6-ES-2024-0115-13748,"Comment from Crannell, Raymond"
USCIS-2019-0010-4240,Comment Submitted by Thomas Dayton
FAA-2010-0100-0953,Darrin Greubel
FWS-HQ-ES-2021-0104-13740,"Comment from Peters, Diane"
FAA-2015-4378-0899,Richard Sowers
FWS-R2-ES-2020-0007-10603,"Comment from Parkins, April"
FWS-HQ-ES-2025-0034-213454,"Comment from Savage, Daryl"
FDA-2021-P-0460-27285,"Comment from Clifford, Adria"
CMS-2015-0045-0197,Melisa Rose--NH
EPA-HQ-OAR-2008-0699-1641,Anonymous public comment
DOT-OST-2024-0065-3728,Comment from gina mrozek
FWS-R6-ES-2012-0107-1347,Submitted Electronically via eRulemaking Portal
BOEM-2022-0031-184330,"Comment from Wayne, Vauthier"
CFPB-2024-0023-56805,Comment Submitted by Harry Kahrs
WHD-2022-0003-14918,"Comment from Huang, Edward"
NOAA-NMFS-2023-0027-22821,"Comment from Bojarski, Lawrence"
EPA-HQ-OAR-2018-0225-0196,Anonymous public comment
EPA-HQ-OAR-2011-0660-14353,Late comment submitted by S. Gilbert
FWS-R4-ES-2018-0035-10340,Submitted Electronically via eRulemaking Portal
APHIS-2012-0025-0819,Comment from George  Hickman
SSA-2018-0026-87282,"Comment from Norris, Julia,"
CEQ-2019-0003-236601,MM49 Comment Submitted by James Baylor
FAA-2023-1857-43255,Comment from Josh Mintz
FTC-2023-0007-16583,Comment from Anonymous
CMS-2018-0158-0035,"Teresa Carter, UT"
AMS-NOP-20-0037-0215,"Rodriguez, Belinda"
ED-2018-OCR-0064-108058,032619b120_5-10
FTC-2023-0007-1761,"Comment from Sides, Andrew"
EPA-HQ-OW-2008-0747-0125,Comment submitted by P. Reeners
USTR-2020-0014-0153,"Comment from Anonymous Anonymous,"
NOAA-NMFS-2013-0056-7622,Comment from joyce vitt
CFPB-2023-0020-6436,Comment Submitted by Jay Mac
IRS-2023-0041-40745,"Comment from Gaines, Mandy"
WHD-2019-0003-7953,"Kanoff, Julie"
FAA-2014-0396-4421,Claude Aragon
FWS-HQ-ES-2025-0034-9899,Comment from Anonymous
ETA-2019-0005-293589,"- Evans, William"
CEQ-2025-0002-34446,"Comment from Kendrick, Ellen"
CMS-2015-0033-0422,Baylor Scott and White Health North Texas Division--Cindy Sunderman--TX
FWS-HQ-ES-2023-0018-53672,"Comment from Hrobuchak, David"
FRA-2022-0019-0009,Comment from robert bishop
CEQ-2023-0002-31172,"Comment from Somerville, Janet"
CDC-2022-0024-3807,"Comment from Torres , Adriana"
FAA-2014-0396-12678,Roy Hayes
CEQ-2019-0003-606854,"MM73 Comment Submitted by David Stemac, The Nature Conservancy"
APHIS-2017-0062-77005,Comment from Erin Burkey
FDA-2022-N-0904-14297,"Comment from Gooch, Patricia"
FAA-2004-17174-0096,Rachel V. Zahnd
OSHA-2021-0007-66599,"Comment from Lesniak, Anna;"
ETA-2019-0005-282884,"- Martin, Matthew"
AMS-NOP-15-0012-93586,"Scheerer, Emily:"
FDA-2011-N-0921-0821,Comment from Texas Department of Agriculture
FDA-1995-N-0054-11186,"Form Letter count 13,435 - Comment"
CMS-2012-0031-2159,va
HUD-2019-0067-0221,Comment Submitted by Amanda Peden
FTC-2022-0046-0946,Comment Submitted by Anonymous
CPSC-2023-0021-9374,Comment from Anonymous
FDA-2018-P-2962-13467,"Comment from Anonymous Anonymous, NA"
FTC-2019-0054-66058,Comment Submitted by Randi Anonymous
USCG-2006-24371-0065,Cory Z. Mick
FWS-R3-ES-2024-0137-11348,"Comment from Perez, Margarita"
FDA-2015-N-0030-93889,"Comment from dalkin, Ada"
USBC-2018-0005-30320,Comment from Paula Carrier
FWS-HQ-ES-2021-0106-14307,"Comment from Smith, Douglass"
SSA-2018-0026-20503,"Comment from Pan, Michael,"
FWS-HQ-ES-2021-0106-3220,"Comment from Jensen, Peggy"
FDA-1978-N-0018-3374,"Comment from Laxmi Banerjee,"
FSIS-2016-0017-70700,Comment from Thomas and June Esposito
COE-2018-0008-6747,Comments on COE-2018-0008 (3655)
APHIS-2020-0068-22379,Comment from Pace Lawyers Adelaide Legal
FSIS-2016-0017-40023,Comment from Jennifer Ankele
VA-2016-VHA-0011-143575,AP44 Proposed Rule-Comment Submission
FAA-2023-0855-1890,Comment from P. Z.
ICEB-2018-0002-19267,Comment Submitted by Jason Clinard
BOEM-2022-0031-0060,"Comment from Coyle, nora"
FTC-2025-0028-0064,Comment from American Optometric Association
APHIS-2020-0079-4711,"Comment from Garcia, Claudia"
USCG-2010-0990-1031,Thomas L. Saul
OSHA-H122-2006-0955-9845,9-6993: Comment from DWIGHT COOK; COOK DWIGHT M
ETA-2019-0005-150012,"- david, woodrow"
NOAA-NMFS-2008-0209-7467,Please Withdraw Your NEPA Proposal and Protect Ocean Ecosystems
FAA-2014-0396-0708,Larry Edwards
CEQ-2019-0003-122097,"MM8 Comment from Christina Beliveau,"
CEQ-2019-0003-288554,MM49 Comment Submitted by Stephanie Lutz
DOT-OST-2016-0204-20936,Comment from Glenn Hay-Roe
EPA-HQ-OA-2017-0190-54890,Comment submitted by D. Hergott
FWS-HQ-ES-2025-0034-225392,"Comment from Jarvis, Melissa"
COLC-2015-0013-40231,"[TF] Template Form Comment - (no last name), Hector - First Round Comments"
OSHA-2021-0007-47882,"Comment from altig, chuck and peggy;"
CDC-2013-0003-0101,Comment from Christiaan Abildso
FWS-R7-NWRS-2023-0072-7759,"Comment from Poisner, Jonathan"
FWS-HQ-ES-2018-0009-4447,Submitted Electronically via eRulemaking Portal
CMS-2017-0091-1768,FL
FDA-2021-N-1088-108330,"Comment from Stovall, Dianne"
FDA-2016-D-2635-12265,"Comment from Simon, Alan"
TTB-2024-0002-4245,Mass Comment 1-A: Comment on FR Doc # 2024-01855
EPA-HQ-OAR-2011-0660-3376,Anonymous public comment
PHMSA-RSPA-1987-13550-0705,David C Roe-Comment(s)
FWS-HQ-ES-2019-0115-10088,Submitted Electronically via eRulemaking Portal
BOEM-2022-0048-6631,"Comment from Ludwig, Kay"
FAA-2024-2006-5179,Comment from Braden Dwyer
OSHA-2023-0008-0272,"Comment from Garner, Lauren; Private Citizen"
NHTSA-2002-11419-18226-0043,Multiple Submitters (51) - Comments
CFPB-2022-0003-8444,Comment Submitted by BRUCE HOCKLEY
CEQ-2019-0003-308875,MM49 Comment Submitted by Armani Thompson
CDC-2011-0011-0093,Mitchell Henry
CFPB-2019-0006-180758,Scanned_Paper_Comment-00134545
FDA-2021-N-0739-3794,Comment from Minnich Ryan
FWS-HQ-ES-2025-0034-33292,"Comment from Mantua, Samantha"
FDA-2021-N-1088-81940,"Comment from Voorhorst, Harry"
FDA-2020-P-1510-52867,"Comment from Watson, Jamie"
HUD-2019-0044-0011,Comment Submitted by Cimmay Rivard
FDA-2025-N-1146-70035,Comment from Anonymous
HUD-2020-0047-7853,Comment Submitted by Anonymous
CEQ-2019-0003-4082,"MM4 Comment from russ ziegler,"
FHWA-2020-0001-5181,Comment from Edward Reed
IRS-2023-0041-32233,Comment from Anonymous
WHD-2011-0003-5133,"Hendrix, Alice"
FAA-2014-0396-0333,M. David Smith
FWS-R6-ES-2024-0186-31797,"Comment from Morawski, JANE"
APHIS-2012-0106-0637,Comment from Janet Smith
FWS-R6-ES-2017-0089-3342,Submitted Electronically via eRulemaking Portal
HHS-OCR-2023-0001-1522,"Comment from Boice, Margaret, HHS-OCR-2023-0001, HHS-OCR-2023-0001-0001, 2022-28505"
EPA-HQ-OPP-2010-0753-0469,Anonymous public comment
FDA-2021-N-1088-13689,"Comment from Buell, Julie"
CEQ-2019-0003-568804,MM49 Comment Submitted by Nazar Pipenko
NOAA-NMFS-2012-0154-0205,Comment from Eileen Powers
BOEM-2022-0031-216600,Comment from Anonymous
DOT-OST-2022-0089-2154,Comment from Steven Lindsay
NHTSA-2024-0057-1195,Comment from Jared Sackett
FWS-HQ-ES-2018-0006-58408,Submitted Electronically via eRulemaking Portal
CFPB-2024-0032-61378,Comment Submitted by Anthony Madrid
FMCSA-2022-0099-0008,"AWM Associates, LLC - Comments"
FWS-HQ-ES-2025-0034-229884,Comment from Anonymous
WHD-2022-0001-32891,"Comment from Castillo , Ramiro"
FWS-HQ-ES-2018-0097-40258,Submitted Electronically via eRulemaking Portal
EPA-HQ-OAR-2006-0735-3063,Comment submitted by J. Veatch
SSA-2018-0026-38764,"Comment from Rosenthal, Andrew,"
ETA-2019-0005-128567,"- figueroa, william"
APHIS-2017-0102-32870,Comment from Mary Sena
EPA-HQ-RCRA-2003-0004-0253,"Comment entitled "" Toxic Materials Exemption,"" submitted by Julian Powers"
FDA-2020-P-1510-9220,Comment from Debra Fungafat
FDA-2021-N-1088-32966,"Comment from DeSimone, Anita"
NOAA-NMFS-2008-0209-70864,MSA Environmental Review Procedures
FDA-2022-N-0904-25262,"Comment from Philips, Eileen"
NHTSA-2003-16128-0191,Joe Gould - Comments
FAA-2019-1100-28362,Comment from Tim Galvin
OSHA-2021-0007-114043,Anonymous Public Comment
FDA-2014-N-0189-53258,Comment from Anonymous
FS-2021-0007-59398,Comment Submitted by Larry Richardson
FRA-2021-0032-7376,Comment from Anonymous
FAA-2019-1100-36995,Comment from Jeff Gammon
ICEB-2019-0006-0862,Comment Submitted by Ting Ding
FWS-R8-ES-2007-0005-0022,Public Comment
AMS-NOP-15-0012-112214,"Yater, Joan:"
EEOC-2023-0004-52438,"Comment from Wennerlind, Bev EEOC-2023-0004"
AMS-TM-17-0050-2717,"Harris, Joann:"
FMCSA-2014-0083-0270,Comment from Tracy Schmidt
CEQ-2019-0003-162266,"MM27 Comment from Jane Ferdon,"
SSA-2018-0026-112197,"Comment from Smith, Jeffrey,"
APHIS-2017-0062-34993,Comment from Darla Tilley
NOAA-NOS-2017-0066-89231,Comment from Danielle Harris
FDA-2023-N-2177-1827,Comment from Starks Rachel
FWS-HQ-ES-2021-0106-44750,"Comment from Rouse, Frank"
ICEB-2018-0002-11685,Comment Submitted by Dawn Forita
FWS-HQ-ES-2013-0073-23145,Submitted Electronically via eRulemaking Portal
BOEM-2022-0031-140742,"Comment from Carter, Jessica"
FDA-2021-N-1088-12914,"Comment from Hudson, Tiffany"
FWS-HQ-MB-2019-0004-0258,Submitted Electronically via eRulemaking Portal
FMC-2024-0022-2050,Comment from Henrietta Martha
FWS-HQ-ES-2018-0097-96960,Submitted Electronically via eRulemaking Portal
FDA-2021-N-1349-1402,Comment from Jose Garcia
HUD-2009-0155-4618,"Comment Submitted by Jan Wynns, TREIA"
EPA-HQ-OAR-2010-0505-4432,Comment submitted by M. Leitch
FDA-1995-N-0054-8303,"Form Letter count 13,435 - Comment"
FWS-HQ-NWRS-2022-0106-11196,"Comment from Wiggins, Heather"
FDA-2023-N-3902-6960,"Comment from Moran, Rob"
FWS-R2-ES-2017-0036-8424,Submitted Electronically via eRulemaking Portal
WHD-2019-0003-6817,"Teague, Richard"
ETA-2019-0005-101427,"- Varnell, Marcus"
FDA-2011-N-0145-0015,American Frozen Food Institute (AFFI) - Comment
EBSA-2023-0010-4523,"EBSA-2023-0010, EBSA-2023-0010-0001, 2023-15945, Steven, Hartman"
OPM-2025-0004-33832,Comment from Anonymous
AMS-NOP-11-0014-1179,"CC - General - William Morrison, Maryland Animal Adviocates, Inc"
EERE-2014-BT-STD-0005-10493,2023-09-01 Comment response to the published Notification of data availability and request for comment
FWS-HQ-MB-2020-0023-2208,"Comment from Colletti, Kathy"
FAA-2002-13378-2069-0007,Multiple Submitters - (10)
BOEM-2017-0074-13431,"Comment from J Saufley, NA"
EPA-HQ-OAR-2003-0016-0395,"Comment Submitted by  Lawrance Wethje, Director, Public Policy,  
 Air Conditioning & Refrigeration Institute [A-97-41-II-D-24]"
FMCSA-2018-0348-0090,Comment from Samuel Franklin
FAA-2023-1857-25687,Comment from Vicky Frank
VA-2016-VHA-0011-166197,AP44 Proposed Rule-Comment Submission
VA-2016-VHA-0011-47024,AP44-Proposed Rule-Comment Submitter
BOEM-2025-0015-7812,"Comment from Kew, Stephanie"
EPA-HQ-OPPT-2010-0681-1786,Comment submitted by C. Siroky
NHTSA-2018-0067-6969,Comment from Bob Ellis
FDA-2021-N-1349-14954,"Comment from Parekh, GK"
CFPB-2024-0023-68687,Comment Submitted by Elizabeth Zumchak
AMS-NOP-17-0031-17838,"O'Brien, Colleen:"
AMS-NOP-12-0017-0578,"_LC-Animal Welfare-Poultry-C Hertges, ASPCA"
CPSC-2018-0006-0010,Comment from Alan Kaufman
ETA-2019-0005-274910,"- Gibbs, Jeanne"
FWS-R7-NWRS-2023-0072-8714,"Comment from Cadogan, Bill"
NOAA-NMFS-2013-0146-0018,Comment from David Petty
CMS-2016-0123-23065,"Planned Parenthood Mass Mailing, Boyd, Gilbreath - FL"
OSHA-2007-0032-0301,"Comment submitted by Davidson, John - self"
AMS-NOP-15-0012-93546,"Mroch , Suzanne :"
CMS-2012-0050-0398,TN
APHIS-2022-0003-3737,"Comment from Bennett, Marion"
FWS-R3-ES-2024-0137-60928,"Comment from Burke, Frank"
ETA-2019-0005-34685,"- Collier, Daniel"
FDA-2021-N-1309-12700,"Comment from Patel, Mike"
FHWA-2021-0004-17716,Comment from Anonymous
BOEM-2023-0046-0409,"Comment from Ramel , Frank"
FDA-2024-N-3609-52197,"Comment from Becker, Martin"
NHTSA-2002-11419-2526,Mariah Meek - Comments
CEQ-2019-0003-608252,"MM73 Comment Submitted by Kathi Kirby, The Nature Conservancy"
FWS-R1-ES-2023-0074-8778,"Comment from Butler, David"
FDA-2014-N-0189-55528,Comment from Anonymous
FDA-2021-N-1349-0992,Comment from Christopher Norrell
USCG-2013-0363-1311,Suffolk County United Veterans
EBSA-2009-0010-0755,Comment 346 Seitz 4.24.10
CFPB-2016-0025-174118,Kim_Morgan
FWS-HQ-IA-2017-0031-4071,Submitted Electronically via eRulemaking Portal
FDA-2016-N-2527-3785,Comment from CHARLES BROOKS
CEQ-2019-0003-148556,"MM1 Comment from David White,"
DOT-OST-2013-0204-14797,Comment from Prince Nekpenekpen
WHD-2024-0001-15342,"Comment from Booth, Dvaid"
CMS-2016-0060-2322,"IL- McCaslin, Diane"
CMS-2018-0135-14648,LA
EPA-HQ-OAR-2009-0174-0089,"Comment submitted by William C. Herz, Executive Director, National Lime Association (NLA)"
FWS-R7-NWRS-2023-0072-32172,"Comment from White, Brian"
EPA-HQ-OPP-2018-0262-0124,Anonymous public comment
FDA-2014-N-0189-54766,Comment from Bob Edwards
EPA-HQ-OW-2001-0001-6789,Comment submitted by Natalie Lunger [W-99-16-VI-G1-716]
FDA-2023-N-2873-0851,"Comment from Cummings, Mike"
EPA-HQ-OW-2018-0079-0009,"Comment submitted by G. Tracy Mehan, III, Executive Director - Government Affairs, American Water Works Association (AWWA)"
CDC-2022-0111-35576,"Comment from Lawrence, Molly"
FWS-HQ-ES-2018-0097-0324,Submitted Electronically via eRulemaking Portal
FDA-2014-N-0189-22607,Comment from Anonymous
WHD-2017-0003-55211,"Harris, Yvette"
FAA-2004-17005-9780,Stojan Marino - Comments
CEQ-2019-0003-477828,MM49 Comment Submitted by iesiah fredericks
FWS-R4-ES-2024-0073-34473,"Comment from Hoes, David"
IRS-2013-0038-91425,"Comment from Deloss Everton ,"
FWS-HQ-ES-2023-0018-91130,"Comment from Levin, Julie"
FWS-HQ-ES-2024-0157-25429,"Comment from Mathews, Carole"
FWS-HQ-ES-2025-0034-125491,"Comment from Fromme-Sachs, Sinje"
BOEM-2022-0031-18369,"Comment from Hackley, James"
FWS-R7-NWRS-2014-0005-1609,Submitted Electronically via eRulemaking Portal
FDA-2024-N-3609-27026,"Comment from Richards, Ann"
FDA-2015-N-0030-38889,"Comment from Carson, Nick"
NOAA-NMFS-2023-0027-16381,"Comment from Franklin, Bob"
CEQ-2019-0003-368971,MM49 Comment Submitted by Darlene Huckaby
APHIS-2022-0003-6237,"Comment from Courser, Nelson"
WHD-2019-0001-29061,"Bieszk, Rita"
EEOC-2023-0004-41177,"Comment from Futrell, Mary EEOC-2023-0004"
FWS-R6-ES-2022-0150-20801,"Comment from Amala, Bodhi"
ETA-2019-0005-159301,"- Vergara, Abel"
FWS-HQ-IA-2024-0124-37962,"Comment from Duan, huahua"
IRS-2023-0041-4101,"Comment from Orlich, Tyler"
CFPB-2024-0023-51684,Comment Submitted by j b
NOAA-NOS-2017-0066-66166,Comment from Jessica Hale
DOT-OST-2025-0026-0308,Comment from Don Lesher
CFPB-2019-0006-97699,Scanned_Paper_Comment-00046059
FDA-2022-N-0082-32316,Comment from Anonymous
FDA-2019-D-0661-7757,Comment from Debbie Miller
SSA-2018-0026-71688,"Comment from HOPPING, FORREST,"
FDA-2025-N-1146-18375,Comment from Anonymous
IRS-2023-0066-12228,"Comment from Rude, Linda"
CEQ-2019-0003-672126,MM49 Comment Submitted by Dee Mehrens
FWS-R7-NWRS-2023-0072-30156,"Comment from Shaker, Orly"
APHIS-2017-0102-10153,Comment from Darleen Piascik
FTC-2019-0054-41298,Comment Submitted by Anonymous Anonymous
CEQ-2023-0003-50735,"Comment from Wheeler, Christine"
CMS-2012-0031-43502,FORM 12
FDA-2021-N-1088-34688,Comment from Anonymous
EPA-HQ-OAR-2007-0492-7749,Comment submitted by N. and E. Rubin
AMS-NOP-15-0012-71746,"Groetken, Randall:"
AMS-NOP-23-0075-0443,"zCS, HS, MS: Compost, 606, Inerts."
EPA-HQ-OAR-2005-0072-0510,"Comment submitted by Robert C. Stempel, President, General Motors Corporation (GM) [A-85-21-IV-D-277]"
CFPB-2016-0025-23275,Comment Submitted by Tameeka Evans
CEQ-2019-0003-655296,MM49 Comment Submitted by Corey Daniels
CFPB-2024-0032-108645,Comment Submitted by Arianna Gomez
EPA-HQ-OAR-2002-0085-0945,Comment submitted by Coke Oven Environmental Task Force (COETF)
BOEM-2022-0048-0053,"Comment from Roth, Tracy"
FDA-2019-N-5959-39825,"Comment from symmes westbrook, susan"
CEQ-2019-0003-435684,MM49 Comment Submitted by April Lakeman
USCIS-2015-0008-7270,Comment Submitted by Anonymous
FWS-HQ-ES-2019-0115-8310,Submitted Electronically via eRulemaking Portal
NOAA-NOS-2023-0052-9093,"Comment from Musgrove, Donna"
WHD-2019-0001-2703,"Vanderbur, Thomas"
FWS-HQ-ES-2021-0104-15239,"Comment from Colby, Sheila"
CPSC-2023-0021-18771,Comment from Travis Clemetson
ETA-2019-0005-244361,"- lourenco, Jose"
AMS-TM-09-0014-0124,"Lecithin, Jay Iwasaki, Citizen"
CEQ-2023-0002-45871,"Comment from Blackman, Jeffrey"
BOEM-2022-0031-307308,Comment from Anonymous
USCIS-2010-0012-22483,Comment Submitted by Anna McFadden
FWS-R3-ES-2024-0132-4984,"Comment from Oberlin, Rebecca"
BOEM-2022-0031-129375,"Comment from Charles, Charles"
IRS-2023-0041-17017,"Comment from Wimberly, Yolanda"
FMCSA-2018-0248-5042,William Forbes - Comments
FDA-2025-N-1146-81000,"Comment from Anonymous, Anonymous"
LMSO-2020-0001-0112,", Nugent, Dennis"
DOT-OST-2024-0065-12503,Comment from Rachel Jung
EPA-HQ-OAR-2018-0283-0930,Anonymous public comment
ACF-2023-0007-4495,Private Individual - S. Buckner
FWS-HQ-ES-2024-0157-3996,"Comment from Crawford, Holly"
APHIS-2017-0062-66477,Comment from Judd Bean
HHS-OCR-2015-0006-1427,Comment from Trans Pride Initiative
CEQ-2019-0003-318754,MM49 Comment Submitted by Kyler Jones
FWS-HQ-ES-2021-0104-19852,"Comment from Shaw, Maureen"
EPA-HQ-OAR-2017-0355-17877,Comment submitted by K. Lemon
VA-2016-VHA-0011-83474,AP44-Proposed Rule-Comment Submitter
CEQ-2019-0003-460204,MM49 Comment Submitted by shantell Brown
FDA-2025-N-1146-47186,"Comment from Zielinski, Diane"
FWS-HQ-ES-2025-0034-63816,Comment from Anonymous
APHIS-2017-0062-60979,Comment from Susanne Burcin
CMS-2018-0135-45660,PA
FWS-HQ-ES-2025-0034-67285,"Comment from Venegas, Jeri"
FAA-2014-0396-13247,William Wainwright
DOT-OST-2015-0082-2077,Colleen Kinsella
BOEM-2022-0031-232351,"Comment from iliff, james"
EPA-HQ-OAR-2014-0827-1057,Comment submitted by M. Rausch
WHD-2017-0002-137126,"Jessnik , Maureen"
EPA-HQ-OA-2018-0259-19717,Comment submitted by C. Bell
VA-2016-VHA-0011-52748,AP44-Proposed Rule-Comment Submitter
APHIS-2017-0102-25575,Comment from Sandy Lynn
CFPB-2024-0032-68753,Comment Submitted by Brick Treybig
NOAA-NMFS-2015-0048-0017,Comment from Mark  Brody
FSIS-2010-0012-0024,Comment from Matthew  Marchant
USCIS-2022-0016-27240,Comment Submitted by Carol Carlson
FTC-2019-0054-105954,Comment Submitted by Enrique Anonymous
CMS-2017-0133-32422,TX
NOAA-NMFS-2023-0117-3128,"Comment from Moore, Cinzia"
FWS-HQ-ES-2018-0007-40259,Submitted Electronically via eRulemaking Portal
WHD-2017-0002-106538,"Dierking, Ed"
FTC-2022-0046-5958,Comment Submitted by Anonymous
EPA-R06-OW-2022-0603-0010,Comment submitted by Beacon Offshore Energy
CFPB-2016-0025-202060,Comment Submitted by Reginald Batte
USCIS-2021-0012-4857,Comment Submitted by HIAS
FDA-2023-P-1639-18490,Comment from Kelly Barry
EPA-HQ-OW-2003-0080-0013,"Comment referring to ""to finalize these criteria so that they can be considered by states and tribes in setting their own state specific standards"" submitted by Robert Fensterheim, Alkylphenols & Ethoxylates Research Council (APERC)"
EPA-HQ-RCRA-2009-0640-7205,Comment submitted by D. Battleson
APHIS-2017-0102-17161,Comment from Kathy Egan
FRA-2022-0006-0215,Comment from Kevin Buettner
FS-2021-0007-68386,Comment Submitted by Justin Foster
EPA-HQ-OAR-2013-0602-5510,Comment submitted by N. A. Ross
FMCSA-2000-7365-0002,Julie Keindert - Comments
CMS-2011-0142-0022,CA - San Francisco Community Clinic Consortium (SFCCC)
EEOC-2023-0004-37007,"Comment from Josephs, Lawrence EEOC-2023-0004"
CMS-2012-0031-12218,FORM 12
BOEM-2022-0031-107625,"Comment from Bowens, Deborah"
NOAA-NOS-2018-0107-0981,Comment from Jason Poshkus
USCIS-2010-0012-40412,Comment Submitted by David Seppa
FDA-2021-P-0786-0535,Comment from Schwenkler Therese
FDA-2025-N-1146-59767,Comment from Anonymous
OSHA-2010-0034-4013,"Post Hearing Comment from Morrill, Jackson; American Chemistry Council (ACC) Crystalline Silica Panel"
SSA-2018-0026-46298,"Comment from Thompson, Marialice,"
FWS-HQ-ES-2018-0007-35718,Submitted Electronically via eRulemaking Portal
APHIS-2017-0062-47384,Comment from Samantha Roberts
FWS-R7-NWRS-2017-0058-22328,Submitted Electronically via eRulemaking Portal
NOAA-NOS-2023-0052-11574,"Comment from Bowman, Candy"
USDA-2017-0002-0663,Comment from Kathleen Carter
AMS-NOP-21-0073-23035,"Comment from Rogler, Patricia"
CMS-2017-0133-4785,CA
DHS-2021-0051-10708,Comment Submitted by Rev. Elizabeth Zenker
DOT-OST-1998-3713-1077,David W. Dyke - Comment(s)
FWS-HQ-ES-2021-0107-21356,"Comment from JOHNSON, THOMAS"
NOAA-NOS-2019-0033-1187,Comment from Pat Kniesner
CEQ-2019-0003-56988,"MM6 Comment from Juliann Rule,"
AMS-NOP-24-0081-3666,"zCS, MS (Compost, Inerts, Research Priorities) "
EPA-HQ-OAR-2011-0817-0406,Comment submitted by G. James
AMS-SC-16-0112-4148,"Garescher, Marie:"
FWS-R4-ES-2018-0035-4317,Submitted Electronically via eRulemaking Portal
FDA-2021-N-1309-33491,"Comment from NLN, Dhara"
ICEB-2015-0002-5550,Comment Submitted by Xiaolong Cui
NOAA-NOS-2015-0099-0110,Comment from Coco  Gehrin
FWS-HQ-ES-2019-0115-8056,Submitted Electronically via eRulemaking Portal
FDA-2024-N-3609-50652,"Comment from Bonilla, Alexandra"
FWS-HQ-ES-2025-0034-152226,"Comment from Grieser, Paul"
FWS-R1-ES-2022-0074-2596,"Comment from Steinberg, Arlene"
USCG-2007-28535-0192,Stephen A. Wider
FAA-2022-1001-21392,Comment from Laura Hayes
