id,rule,proposed,supporting,notice,other
FAR-2010-0084,1,1,0,0,0
FAR-2010-0091,1,1,0,0,0
FAR-2011-0018,1,2,0,0,0
FAR-2011-0086,1,2,0,0,0
FAR-2012-0017,2,1,0,0,0
FAR-2012-0016,1,1,0,0,0
FAR-2012-0023,2,1,0,0,0
FAR-2012-0032,1,1,0,0,0
FAR-2014-0051,8,1,0,0,0
FAR-2014-0015,1,1,1,0,0
FAR-2014-0020,1,1,0,0,0
FAR-2014-0025,2,3,2,0,0
FAR-2014-0022,2,1,1,0,0
FAR-2014-0026,1,1,2,0,0
FAR-2014-0018,2,1,1,0,0
FAR-2014-0002,1,1,2,0,0
FAR-2014-0001,1,1,0,0,0
FAR-2014-0003,1,1,1,0,0
FAR-2014-0004,1,1,1,0,0
FAR-2014-0006,1,1,0,0,0
FAR-2014-0010,1,1,1,0,0
FAR-2015-0005,1,1,1,0,0
FAR-2015-0018,1,1,1,0,0
FAR-2015-0019,1,1,1,0,0
FAR-2015-0025,1,2,1,0,0
FAR-2015-0012,1,1,2,0,0
FAR-2015-0039,1,1,0,0,0
FAR-2015-0035,1,1,1,0,0
FAR-2015-0016,1,1,1,0,0
FAR-2015-0020,1,1,1,0,0
FAR-2015-0017,1,1,1,0,0
FAR-2015-0022,2,1,1,0,0
FAR-2015-0024,1,1,1,0,0
FAR-2009-0024,1,2,0,0,0
FAR-2009-0026,1,1,0,0,0
FAR-FAR-2009-0015,1,1,0,0,0
FAR-FAR-2009-0017,1,1,0,0,0
FAR-2010-0079,1,1,2,0,0
FAR-2010-0095,3,1,0,0,0
FAR-2010-0100,1,1,0,0,0
FAR-2010-0098,1,1,0,0,0
FAR-2011-0028,2,1,0,0,0
FAR-2011-0029,1,1,0,0,0
FAR-2011-0019,1,1,0,0,0
FAR-2011-0020,1,1,0,0,0
FAR-2011-0025,1,1,0,0,0
FAR-2011-0003,1,1,0,0,0
FAR-2011-0011,1,1,0,0,0
FAR-2012-0014,2,1,0,0,0
FAR-2011-0090,1,1,0,0,0
FAR-2012-0009,1,1,0,0,0
FAR-2012-0031,1,1,0,0,0
FAR-2012-0018,1,1,0,0,0
FAR-2012-0024,1,1,0,0,0
FAR-2012-0022,1,1,0,0,0
FAR-2011-0093,1,1,0,0,0
FAR-2012-0028,1,1,0,0,0
FAR-2015-0002,1,1,0,0,0
FAR-2017-0020,1,1,0,0,0
FAR-2009-0031,1,1,0,0,0
FAR-2017-0009,1,1,1,0,0
FAR-2017-0006,1,1,0,0,0
FAR-FAR-2008-0001,39,3,8,0,0
FAR-2010-0005,1,1,0,0,0
FAR-2010-0004,1,1,0,0,0
FAR-2010-0009,3,1,0,0,0
FAR-2010-0010,2,2,0,0,0
FAR-2009-0039,1,1,0,0,0
FAR-2010-0094,1,1,0,0,0
FAR-2010-0105,1,1,0,0,0
FAR-2013-0001,2,2,0,0,0
FAR-2013-0020,1,1,1,0,0
FAR-2013-0012,1,1,0,0,0
FAR-2013-0014,1,1,0,0,0
FAR-2016-0004,1,2,1,0,0
FAR-2016-0013,1,1,0,0,0
FAR-2019-0010,1,1,0,0,0
FAA-2006-26408,5,2,3,1,8
FAA-2007-0051,3,1,5,0,0
FAA-2007-29305,9,1,14,1,19
FAA-2008-0677,6,1,14,0,71
FAA-2008-0808,3,1,3,0,0
FAA-2010-0100,7,1,10,0,15
FHWA-2016-0037,1,1,0,1,1
EPA-R07-OAR-2020-0422,1,1,5,0,0
NOAA-NMFS-2007-0724,3,3,30,0,0
NOAA-NMFS-2010-0156,1,1,4,0,0
NOAA-NMFS-2008-0284,1,1,2,0,0
NOAA-NMFS-2011-0136,2,2,5,0,0
CPSC-2020-0011,1,1,0,0,0
FMCSA-2018-0248,1,11,91,0,16
NOAA-NMFS-2012-0218,1,1,2,0,0
NOAA-NMFS-2010-0011,1,1,0,0,0
PHMSA-2011-0140,1,2,1,0,22
EPA-R09-OAR-2020-0358,1,1,45,0,0
NRC-2008-0122,2,4,38,6,22
EPA-R01-OAR-2019-0695,5,1,20,0,0
EERE-2006-STD-0018,3,3,1,13,0
NPS-2018-0008,1,1,0,0,0
NPS-2018-0003,1,1,1,0,0
NPS-2018-0004,1,1,1,0,0
NPS-2011-0002,1,1,0,0,0
NPS-2011-0006,1,1,0,0,0
NPS-2014-0005,1,1,0,0,0
NPS-2011-0005,1,1,0,1,0
NPS-2014-0001,1,1,0,0,0
NPS-2013-0005,1,1,0,0,0
NPS-2014-0003,1,1,0,0,0
NPS-2015-0001,1,1,0,0,0
NPS-2015-0002,1,2,0,0,0
NPS-2015-0004,1,1,0,0,0
NPS-2008-0006,1,2,0,0,0
NPS-2015-0005,1,1,0,0,0
NPS-2012-0001,1,1,0,0,0
NPS-2011-0004,1,1,0,0,0
NPS-2012-0003,1,1,0,0,0
NPS-2015-0006,1,1,0,0,0
NPS-2015-0007,1,1,0,0,0
NPS-2012-0005,1,1,0,0,0
NPS-2012-0006,1,1,0,0,0
NPS-2013-0001,1,1,0,0,0
NPS-2013-0003,1,1,0,0,0
NPS-2019-0002,1,1,0,0,0
NPS-2012-0004,1,1,0,0,0
NPS-2013-0002,1,1,0,0,0
NPS-2016-0001,2,1,0,0,0
NPS-2016-0004,1,1,0,0,0
NPS-2016-0005,1,1,0,0,0
NHTSA-1999-6407,1,2,6,0,74
NHTSA-2008-0004,2,1,0,0,15
NHTSA-2008-0124,1,1,0,0,2
NHTSA-2010-0012,1,1,0,0,1
SLSDC-2014-0001,1,1,0,0,0
SLSDC-2016-0003,1,1,0,0,0
SLSDC-2012-0001,1,1,0,0,0
SLSDC-2016-0005,3,1,0,0,0
SLSDC-2016-0006,2,1,0,0,0
SLSDC-2016-0004,1,1,0,0,0
SLSDC-2013-0001,1,1,0,0,0
FHWA-2003-15149,4,1,6,1,4
FHWA-1997-2234,3,1,13,2,1
FHWA-1997-2514,3,1,2,1,1
FHWA-2008-0038,4,2,3,0,4
FMCSA-1997-2210,14,1,8,1,12
FMCSA-1997-2349,5,3,12,1,22
FMCSA-2005-23151,3,2,5,1,21
FMCSA-1997-2299,2,1,4,1,1
FMCSA-2010-0167,4,2,8,6,28
FRA-2008-0059,7,1,1,0,16
FRA-2008-0086,1,1,1,0,3
FRA-2008-0131,1,1,0,0,2
FRA-2009-0033,3,2,4,0,13
FRA-2009-0039,1,2,2,0,4
FRA-2009-0108,1,1,1,0,1
FRA-2009-0119,1,1,2,0,3
PHMSA-2007-28119,6,1,2,0,19
PHMSA-2009-0063,1,1,1,0,2
PHMSA-2009-0126,6,1,2,1,22
PHMSA-2009-0192,2,2,9,0,4
PHMSA-2009-0303,2,1,10,0,7
PHMSA-2010-0018,1,1,2,0,4
PHMSA-2010-0026,2,3,1,0,10
EPA-HQ-OPP-2019-0230,1,1,3,1,0
IRS-2014-0016,2,1,0,0,0
AMS-SC-20-0053,1,1,0,0,0
USCG-2020-0691,1,1,2,0,0
FINCEN-2014-0007,2,2,49,0,0
OCC-2020-0005,1,1,0,0,0
EPA-R05-OAR-2019-0700,1,1,1,0,0
ED-2013-OESE-0062,1,1,0,0,0
ED-2014-OPE-0036,1,1,2,0,0
ED-2014-OPE-0035,1,1,2,0,0
ED-2014-OPE-0037,1,1,2,0,0
ED-2013-OS-0050,2,1,0,0,0
ED-2013-OESE-0119,1,1,0,0,0
ED-2018-OESE-0069,1,1,0,0,0
ED-2014-OSERS-0053,1,1,0,0,0
ED-2007-OPE-0134,1,1,0,0,0
ED-2014-OPE-0034,1,1,2,0,0
ED-2012-OESE-0012,1,1,0,0,0
ED-2009-OPE-0003,2,1,0,0,0
OCC-2014-0029,1,1,25,0,1
AID-2018-0001,1,1,0,0,0
AID-2016-0001,1,1,0,0,0
AID-2015-0002,1,3,0,0,0
EPA-HQ-OPP-2019-0580,1,1,1,1,0
ED-2011-OM-0002,1,1,0,0,0
EPA-R10-OAR-2019-0573,1,2,27,0,0
EPA-R10-OAR-2018-0062,1,2,3,0,0
EPA-R03-OAR-2020-0332,1,1,7,0,0
EPA-HQ-OPP-2019-0641,1,1,4,1,0
EPA-R09-OAR-2020-0213,2,1,25,0,0
EPA-R09-OAR-2020-0364,1,1,14,0,0
NOAA-NMFS-2018-0056,13,1,1,0,0
EPA-R02-OAR-2019-0720,1,1,4,0,0
EPA-HQ-OPP-2020-0064,1,1,4,0,0
EERE-2019-BT-STD-0008,1,4,7,0,0
OSHA-2012-0029,2,1,1,2,0
OSHA-2015-0003,2,1,8,0,0
OSHA-2014-0009,2,1,0,0,0
OSHA-2010-0034,4,4,2465,0,2
OSHA-S048-2006-0674,2,2,410,1,0
OSHA-2015-0006,2,2,1,0,0
OSHA-2012-0025,3,1,4,0,1
OSHA-2013-0023,5,6,21,1,0
EPA-R08-OAR-2019-0643,2,1,5,0,0
EEOC-2011-0013,1,1,0,0,0
OSHA-H005C-2006-0870,8,7,1726,1,3
EPA-R08-OAR-2020-0114,1,1,15,0,0
AID-2011-0003,1,1,0,0,0
AID-2021-0004,3,2,0,0,0
EPA-HQ-OPP-2019-0233,1,1,7,3,0
EPA-R05-OAR-2020-0116,1,1,1,0,0
EPA-R04-OAR-2017-0626,1,1,12,0,0
EPA-R08-OAR-2013-0145,1,1,20,0,0
EPA-R08-OAR-2012-0761,1,1,17,0,0
EPA-R03-RCRA-2013-0571,1,1,1,0,0
EPA-R01-RCRA-2005-0544,1,1,0,0,0
EPA-R09-OAR-2012-0458,1,1,51,0,0
EPA-R05-OAR-2010-0037,4,5,62,0,0
EPA-R06-OAR-2020-0315,1,1,5,0,0
EERE-2018-BT-STD-0005,1,3,4,0,2
FNS-2014-0010,3,1,5,0,0
FNS-2011-0027,1,1,0,0,0
FNS-2011-0028,2,1,0,0,0
FNS-2013-0012,2,2,0,0,0
FNS-2016-0028,1,2,0,0,0
FNS-2011-0039,1,1,0,0,0
FNS-2010-0007,1,1,0,0,0
FNS-2006-0037,10,2,1,0,0
EPA-R06-OAR-2006-0867,1,1,5,0,0
EPA-R06-OAR-2005-TX-0030,1,1,6,0,0
EPA-R06-OAR-2005-TX-0032,1,1,28,0,0
EPA-R06-OAR-2007-0285,1,1,6,0,0
FNS-2011-0036,2,1,0,0,0
FNS-2007-0042,1,1,0,0,0
FNS-2009-0017,1,1,0,0,0
EPA-R06-OAR-2007-0967,1,1,3,0,0
EPA-R06-OAR-2009-0014,1,1,4,0,0
EPA-R06-OAR-2010-0113,1,1,4,0,0
FNS-2008-0033,1,1,0,0,0
FNS-2014-0011,1,1,0,0,0
EPA-R05-OAR-2020-0388,1,1,1,0,0
EPA-HQ-OPP-2012-0923,1,1,1,0,0
EPA-R08-OAR-2011-0036,1,1,1,0,0
EPA-R08-OAR-2011-0340,1,1,3,0,0
EPA-R08-OAR-2011-0588,1,1,5,0,0
EPA-R08-OAR-2011-0963,1,1,2,0,0
EPA-HQ-OPP-2006-0495,1,1,0,0,0
EPA-R08-OAR-2011-0636,1,1,18,0,0
EPA-R08-OAR-2005-SD-0002,1,1,3,0,0
EPA-R08-OAR-2012-0026,1,4,59,0,0
EPA-R08-OAR-2011-0114,2,1,13,0,0
EPA-R08-OAR-2011-0400,1,1,5,0,0
EPA-R08-OAR-2011-0770,2,1,33,0,0
EPA-R08-OAR-2007-1002,1,1,8,0,0
EPA-R06-OAR-2009-0202,1,1,7,0,0
EPA-R06-OAR-2007-0314,3,3,24,0,0
EPA-R06-OAR-2008-0509,1,1,5,0,0
EPA-R06-OAR-2008-0727,1,2,18,0,0
EPA-R06-OAR-2007-1119,1,1,3,0,0
EPA-R06-OAR-2006-0871,1,1,16,0,0
EPA-R06-OAR-2007-0659,1,1,13,0,0
EPA-R06-OAR-2008-0932,1,1,20,1,0
EPA-R06-OAR-2006-0850,1,1,6,0,0
EPA-R08-OAR-2008-0307,1,1,5,0,0
EPA-R08-OAR-2009-0198,1,1,5,0,0
EPA-R08-OAR-2009-0809,1,1,5,0,0
EPA-R08-OAR-2009-0810,1,1,11,0,0
EPA-R08-OAR-2009-0052,1,1,6,0,0
EPA-R08-OAR-2010-0302,1,1,7,0,0
EPA-R08-OAR-2011-0724,1,1,9,0,0
EPA-R08-OAR-2010-0298,2,2,4,0,0
EPA-R08-OAR-2010-0300,1,1,7,0,0
EPA-R08-OAR-2010-0301,1,1,6,0,0
EPA-R08-OAR-2010-0303,1,1,6,0,0
EPA-R08-OAR-2010-0304,1,1,18,0,0
EPA-R08-OAR-2011-0728,1,1,15,0,0
EPA-R08-OAR-2011-0725,1,1,30,0,0
EPA-R08-OAR-2013-0006,1,1,6,0,0
EPA-R08-OAR-2012-0933,1,1,15,0,0
EPA-R08-OAR-2012-0972,1,1,16,0,0
EPA-R08-OAR-2011-0015,1,1,10,0,0
EPA-R08-OAR-2011-0851,1,2,138,0,0
EPA-R09-OAR-2013-0725,1,1,4,0,0
EPA-R06-OAR-2012-0400,1,1,6,0,0
EPA-R06-OAR-2013-0464,1,1,3,0,0
EPA-R09-OAR-2012-0345,1,1,40,0,1
EPA-R09-OAR-2012-0904,2,3,39,0,0
EPA-R09-OAR-2013-0762,2,1,16,0,0
EPA-R09-OAR-2013-0588,2,1,51,0,0
AMS-SC-20-0014,1,1,0,0,0
EPA-HQ-OPP-2019-0665,1,2,5,1,0
EPA-R08-OAR-2006-0806,1,1,11,0,0
EPA-R08-OAR-2006-0952,1,1,13,0,0
EPA-R06-OAR-2010-0412,1,1,2,0,0
EPA-R08-OAR-2005-ND-0002,1,1,7,0,0
EPA-R08-OAR-2005-CO-0002,2,1,10,1,0
EPA-R08-OAR-2007-0617,2,1,7,0,0
EPA-R08-OAR-2009-0556,1,1,5,0,0
EPA-R08-OAR-2009-0557,1,1,8,0,0
EPA-R10-RCRA-2006-0810,1,1,3,0,0
EPA-R06-RCRA-2008-0456,1,1,0,0,0
EPA-R06-RCRA-2010-0066,2,1,0,0,0
EPA-R06-RCRA-2008-0457,1,1,0,0,0
EPA-R08-OAR-2005-CO-0004,1,1,8,0,0
EPA-R08-OAR-2006-0009,1,1,6,0,0
EPA-R08-OAR-2006-0017,1,1,9,0,0
EPA-R08-OAR-2006-0098,1,2,139,0,0
EPA-R09-OAR-2012-0792,1,1,8,0,0
EPA-R09-OAR-2013-0686,1,1,46,0,0
EPA-R09-OAR-2014-0266,3,2,52,0,0
EPA-R09-OAR-2013-0449,1,1,4,0,0
EPA-R10-OAR-2011-0003,1,1,17,0,0
EPA-R08-OAR-2007-0648,1,1,6,0,0
EPA-R08-OAR-2009-0282,1,1,15,0,0
EPA-R08-OAR-2007-0649,1,1,18,0,0
EPA-R09-OAR-2011-0383,1,1,18,0,0
EPA-R09-OAR-2011-0981,1,1,0,0,0
EPA-R09-OAR-2012-0020,1,1,6,0,0
EPA-R09-OAR-2012-0754,1,1,9,0,0
EPA-R09-OAR-2012-0556,1,1,3,0,0
EPA-R09-OAR-2012-0311,1,1,11,0,0
EPA-R09-OAR-2012-0886,1,2,10,0,0
OSHA-2007-0026,2,3,24,0,5
EPA-R08-OAR-2012-0346,1,1,8,0,0
EPA-R08-OAR-2013-0556,1,1,20,0,0
EPA-R08-OAR-2011-0726,1,1,12,0,0
EPA-R08-OAR-2013-0557,1,1,13,0,0
EPA-R08-OAR-2013-0558,1,1,13,0,0
EPA-R08-OAR-2013-0561,1,1,20,0,0
EPA-R08-OAR-2007-0927,1,1,8,0,0
EPA-R08-OAR-2009-0790,2,1,4,0,0
EPA-R08-OAR-2011-0100,2,2,11,0,0
EPA-R08-OAR-2012-0168,1,1,5,0,0
EPA-R08-OAR-2011-1025,1,1,2,0,0
EPA-R08-OAR-2012-0846,1,1,7,0,0
EPA-R08-OAR-2013-0395,1,1,9,0,0
EPA-R09-OAR-2020-0121,2,1,6,0,0
EPA-R04-OAR-2020-0102,1,1,3,0,0
DOE-EERE-OT-2010-0007,1,2,5,0,4
DOE-OHA-2019-0017,1,1,0,0,0
EPA-R08-OAR-2012-0958,1,1,37,0,0
EPA-R08-OAR-2011-0719,1,1,11,0,0
EPA-R08-OAR-2011-0870,1,1,34,0,0
EPA-R08-OAR-2012-0299,1,1,2,0,0
EPA-R08-OAR-2013-0417,1,1,15,0,0
EPA-R08-OAR-2012-0300,1,1,8,0,0
EPA-R07-OAR-2020-0695,1,1,3,0,0
EPA-R07-OAR-2020-0711,1,1,1,0,0
EERE-2018-BT-STD-0010,1,2,4,0,1
FAA-2019-1055,1,1,0,0,0
FAA-2020-0404,1,1,0,0,0
FAA-2007-0373,1,1,1,0,0
CMS-2019-0187,2,1,0,0,0
FAA-2020-1011,1,1,0,0,0
FAR-2019-0013,1,1,1,0,0
EPA-R05-OAR-2016-0321,1,2,3,0,0
EPA-R09-OAR-2019-0145,2,1,190,0,0
NOAA-NMFS-2008-0196,1,1,3,0,0
FRA-2018-0093,1,1,0,0,11
EPA-R05-OAR-2016-0074,1,1,4,0,0
FAR-2011-0001,1,2,0,0,0
FAR-2012-0015,1,2,0,0,0
OSHA-2009-0010,1,1,22,0,0
WHD-2008-0002,1,3,0,0,0
WHD-2009-0001,3,1,0,0,0
AMS-SC-20-0062,1,1,0,0,0
AMS-SC-20-0063,1,1,0,0,0
DOI-2018-0017,1,2,0,0,0
EPA-HQ-OPP-2020-0176,1,1,3,0,0
CMS-2010-0219,2,2,0,0,0
CMS-2010-0241,3,1,0,0,0
CMS-2010-0205,3,2,0,1,1
CMS-2011-0157,2,1,0,0,0
CMS-2010-0258,1,3,0,1,0
CMS-2009-0088,2,2,0,0,0
CMS-2009-0035,2,2,0,0,0
CMS-2012-0020,2,1,0,0,0
EPA-HQ-OPP-2019-0281,1,2,4,0,1
FNS-2018-0021,1,1,0,0,0
FNS-2016-0003,1,1,1,0,0
FHWA-2017-0001,1,1,0,0,0
EPA-R09-OAR-2020-0096,1,1,44,0,0
EPA-R01-OAR-2020-0712,1,1,15,0,0
FDA-2016-N-1487,2,1,6,0,2
EPA-R06-OAR-2006-0851,2,1,2,0,0
CMS-2013-0085,1,2,0,0,0
CMS-2014-0055,2,2,0,0,0
CMS-2014-0082,1,2,0,0,0
CMS-2014-0058,2,1,0,0,0
CMS-2014-0059,2,1,0,0,0
CMS-2015-0060,3,1,0,0,0
CMS-2016-0122,1,1,0,0,0
CMS-2011-0131,2,2,0,0,0
CMS-2017-0084,1,2,0,0,0
CMS-2017-0101,1,2,0,0,0
CMS-2017-0082,4,1,0,1,0
CMS-2017-0091,5,2,0,0,0
CMS-2017-0092,2,2,0,0,0
CMS-2017-0100,1,2,0,0,0
CMS-2017-0141,2,1,0,0,1
CMS-2017-0120,2,1,0,0,0
CMS-2017-0157,4,1,0,1,0
CMS-2018-0051,3,2,0,0,0
CMS-2018-0050,2,2,0,0,0
CMS-2018-0082,1,3,0,0,0
CMS-2018-0101,1,1,0,0,0
CMS-2018-0110,1,2,0,0,0
CMS-2018-0123,1,1,0,0,0
CMS-2020-0052,2,2,0,0,0
EPA-R06-OAR-2011-0513,3,2,3,0,0
EPA-HQ-OPP-2020-0335,1,1,2,1,0
EPA-HQ-OPP-2017-0103,1,1,0,0,0
FINCEN-2017-0010,1,1,41,0,0
FINCEN-2012-0003,1,2,0,0,0
FINCEN-2016-0002,1,1,0,0,0
EPA-R10-OAR-2016-0001,1,1,6,0,0
HHS-OS-2011-0022,1,1,0,0,0
EERE-2017-BT-STD-0062,2,7,9,0,3
EPA-HQ-OPP-2019-0639,1,1,3,1,0
NRCS-2009-0005,1,2,0,0,0
EPA-R08-OAR-2020-0722,1,1,7,0,0
EPA-R08-OAR-2020-0516,1,1,9,0,0
ISOO-06-0001,1,1,0,0,0
ISOO-09-0001,1,1,0,0,0
ISOO_FRDOC_0001,1,1,0,28,0
ATBCB-2012-0003,1,8,5,4,0
CMS-2008-0034,1,2,0,0,0
CMS-2009-0071,1,2,0,0,1
CMS-2009-0072,1,2,0,0,0
CMS-2011-0017,1,1,0,0,0
CMS-2011-0117,1,2,0,0,0
CMS-2011-0133,1,2,0,0,0
CMS-2013-0204,4,3,0,1,0
CMS-2013-0253,2,2,0,0,0
CMS-2014-0070,1,1,0,0,0
CMS-2015-0046,1,1,0,0,0
CMS-2010-0231,1,2,0,0,0
CMS-2010-0213,3,1,0,2,0
CMS-2010-0251,2,2,0,0,0
CMS-2011-0019,2,1,0,0,1
CMS-2011-0023,1,2,0,0,0
CMS-2011-0139,4,1,2,0,1
CMS-2012-0061,4,2,0,0,0
CMS-2014-0152,2,1,0,0,0
CMS-2015-0043,1,2,0,0,1
CMS-2015-0053,1,2,0,0,0
CMS-2015-0047,2,2,0,0,0
CMS-2015-0079,1,4,0,0,0
CMS-2015-0082,2,3,0,0,0
CMS-2015-0068,7,1,0,0,0
CMS-2015-0081,4,2,0,0,0
CMS-2017-0021,2,2,0,0,0
CMS-2008-0007,1,1,0,0,0
CMS-2009-0082,1,1,0,0,0
CMS-2010-0252,2,1,0,2,0
CMS-2010-0239,1,1,0,0,0
CMS-2011-0060,3,2,0,0,0
CMS-2011-0062,2,2,0,0,0
CMS-2011-0059,3,2,0,0,0
CMS-2012-0083,3,2,11,0,10
CMS-2012-0082,1,2,0,0,0
CMS-2012-0152,7,7,0,0,0
CMS-2013-0051,1,1,0,0,0
CMS-2013-0012,4,7,0,0,0
CMS-2013-0155,1,2,46,0,1
CMS-2013-0089,1,2,1,0,0
CMS-2013-0201,2,2,0,0,0
CMS-2013-0093,1,1,0,0,1
CMS-2013-0065,2,1,0,0,0
CMS-2013-0063,1,2,0,0,0
CMS-2013-0026,2,2,0,0,0
CMS-2013-0080,1,1,0,0,0
CMS-2013-0086,4,1,0,2,1
CMS-2017-0156,2,3,0,0,0
CMS-2016-0116,6,2,0,1,0
CMS-2016-0111,2,2,0,0,0
CMS-2016-0060,2,2,0,0,0
CMS-2016-0056,1,2,0,0,0
CMS-2016-0055,2,2,0,0,0
CMS-2016-0106,2,1,0,0,0
CMS-2016-0135,5,1,0,0,0
CMS-2008-0035,1,4,0,1,0
NOAA-NMFS-2014-0086,1,1,4,0,1
EPA-R05-OAR-2020-0467,1,1,1,0,0
EPA-R07-OAR-2020-0620,1,2,4,0,0
EPA-R05-OAR-2020-0126,1,1,1,0,0
EPA-R01-OAR-2020-0209,1,1,3,0,0
AMS-SC-20-0079,1,1,0,0,1
AMS-SC-19-0082,1,4,0,0,0
EPA-HQ-OPP-2020-0066,1,1,4,1,0
EERE-2006-STD-0143,1,1,0,0,0
EERE-2006-STD-0142,1,1,0,0,0
EERE-2007-BT-STD-0014,1,1,2,0,0
EERE-2009-OT-0001,1,3,5,0,0
EERE-2006-STD-0127,3,2,52,2,0
DOE-2006-0003,2,1,1,0,0
DOL-2012-0003,1,2,0,0,0
ED-2012-OII-0013,1,1,0,0,0
ED-2012-OII-0026,1,1,0,0,0
ED-2012-OII-0027,1,1,0,0,0
ED-2013-OSERS-0035,1,1,0,0,0
ED-2013-OSERS-0088,1,1,0,0,0
ED-2014-OPE-0038,1,1,0,0,0
ED-2014-OESE-0079,1,2,2,0,0
ED-2015-OESE-0109,3,1,2,0,0
ED-2016-OESE-0047,1,1,0,0,0
GIPSA_FRDOC_0001,29,27,0,146,0
HUD-2005-0038,1,1,0,0,0
HUD-2006-0004,1,1,0,0,0
HUD-2006-0003,1,1,0,0,0
NOAA-NMFS-2010-0122,1,1,0,0,0
NOAA-NMFS-2010-0057,3,1,1,0,0
NOAA-NMFS-2011-0300,1,1,7,0,0
NOAA-NMFS-2012-0151,1,2,2,0,0
NOAA-NOS-2013-0091,2,1,0,0,0
NOAA-NMFS-2010-0059,1,1,0,0,0
NOAA-NMFS-2014-0134,48,2,11,0,0
NOAA-NMFS-2015-0118,44,1,8,0,0
NOAA-NMFS-2018-0089,42,1,2,0,0
NOAA-NMFS-2017-0108,44,1,7,0,0
NOAA-NMFS-2011-0156,1,2,3,0,0
NOAA-NMFS-2011-0198,1,1,0,0,0
NOAA-NMFS-2011-0292,1,1,0,0,0
NOAA-NMFS-2013-0134,2,1,0,0,0
NOAA-NMFS-2010-0107,1,1,14,0,0
NOAA-NMFS-2009-0099,1,1,17,0,0
NOAA-NMFS-2008-0163,1,1,25,0,0
NOAA-NMFS-2011-0146,1,1,27,0,0
NOAA-NMFS-2011-0117,1,2,0,0,2
NOAA-NMFS-2012-0116,1,1,0,0,0
NOAA-NMFS-2012-0161,4,3,2,0,1
NOAA-NMFS-2009-0003,1,1,2,3,0
NOAA-NMFS-2007-0719,1,1,4,0,0
NOAA-NMFS-2008-0113,1,1,1,0,0
NOAA-NMFS-2008-0300,1,2,1,0,0
NOAA-NMFS-2009-0157,3,2,38,0,0
NOAA-NMFS-2008-0213,1,3,0,0,0
NOAA-NMFS-2013-0087,2,1,0,0,0
NOAA-NMFS-2009-0277,1,1,0,0,0
NOAA-NMFS-2010-0098,1,6,1,0,0
NOAA-NMFS-2008-0004,1,2,1,0,0
NOAA-NMFS-2009-0226,1,2,0,0,0
NOAA-NMFS-2011-0073,2,3,0,0,0
NOAA-NMFS-2019-0068,1,2,8,0,0
NOAA-NMFS-2013-0085,1,2,1,0,0
NOAA-NMFS-2014-0039,1,1,1,0,0
NOAA-NMFS-2011-0282,1,1,4,4,0
NOAA-NMFS-2013-0162,1,1,1,0,0
NOAA-NMFS-2012-0128,1,2,1,1,0
NOAA-NMFS-2011-0107,1,1,1,0,0
NOAA-NMFS-2007-0746,1,2,5,0,0
NOAA-NMFS-2008-0110,2,2,10,2,0
NOAA-NMFS-2008-0111,1,2,31,6,0
NOAA-NMFS-2010-0035,2,1,26,2,0
NOAA-NMFS-2010-0091,2,1,2,1,0
NOAA-NMFS-2013-0049,1,1,1,0,0
NOAA-NMFS-2007-0743,1,1,3,0,0
NOAA-NMFS-2007-0841,1,1,1,0,0
NOAA-NMFS-2012-0227,1,2,0,0,0
NOAA-NMFS-2011-0147,3,3,3,0,0
NOAA-NMFS-2011-0185,2,3,3,0,0
NOAA-NMFS-2014-0161,1,1,2,0,0
NOAA-NMFS-2013-0074,1,2,6,0,0
NOAA-NMFS-2009-0067,1,2,2,0,0
NOAA-NMFS-2011-0138,1,1,0,0,0
NOAA-NMFS-2013-0079,1,5,0,0,3
NOAA-NMFS-2011-0178,1,1,0,0,0
NOAA-NMFS-2013-0122,1,1,0,0,0
NOAA-NMFS-2013-0161,1,2,6,0,0
NOAA-NMFS-2015-0015,1,1,5,0,0
NOAA-NMFS-2012-0185,1,1,1,0,0
NOAA-NMFS-2013-0048,1,2,6,0,0
NOAA-NMFS-2013-0133,1,2,7,0,0
NOAA-NMFS-2014-0108,1,1,0,0,0
NOAA-NMFS-2009-0244,1,1,3,2,0
NOAA-NMFS-2010-0060,1,3,99,0,0
NOAA-NMFS-2008-0332,1,1,0,0,0
NOAA-NMFS-2010-0280,2,1,0,0,0
NOAA-NMFS-2009-0079,1,1,0,0,0
NOAA-NMFS-2009-0004,1,1,0,0,0
NOAA-NMFS-2008-0174,1,1,0,0,0
NOAA-NMFS-2008-0268,1,1,0,0,0
NOAA-NMFS-2009-0236,1,1,0,0,0
NOAA-NWS-2008-0267,1,1,0,0,0
NOAA-NMFS-2009-0154,1,2,0,0,0
NOAA-NMFS-2015-0092,1,2,8,0,0
NOAA-NMFS-2010-0232,2,1,1,0,0
NOAA-NMFS-2007-0738,2,1,3,0,0
NOAA-NMFS-2008-0033,2,1,2,0,0
NOAA-NMFS-2008-0220,1,1,1,0,0
NOAA-NMFS-2009-0037,2,1,1,0,0
NOAA-NMFS-2009-0177,1,2,1,0,0
NOAA-NMFS-2010-0072,1,1,1,0,0
NOAA-NMFS-2011-0130,1,3,2,0,0
NOAA-NMFS-2011-0085,1,1,2,0,0
NOAA-NMFS-2013-0132,1,1,1,0,0
NOAA-NMFS-2008-0233,1,5,3,1,3
NOAA-NMFS-2014-0104,1,1,0,0,1
