id,rule,proposed,supporting,notice,other
EPA-R08-OAR-2018-0593,1,1,4,0,0
CMS-2018-0090,1,1,0,0,0
EPA-HQ-OPP-2018-0273,1,1,4,1,0
USCG-2018-0665,1,1,6,0,0
NOAA-NMFS-2018-0066,1,1,0,0,0
EPA-R08-OAR-2018-0235,1,1,10,0,0
VA-2015-VHA-0024,1,1,2,0,0
OCC-2018-0020,1,1,4,0,0
EPA-R05-OAR-2018-0384,1,1,2,0,0
NOAA-NMFS-2017-0043,1,1,0,0,0
EPA-R05-OAR-2018-0842,1,1,1,0,0
NRC-2016-0185,1,1,0,0,0
EPA-R01-OAR-2018-0829,1,1,18,0,0
FAA-2019-0235,1,1,0,0,0
FAA-2019-0236,1,1,0,0,0
SSA-2013-0061,1,1,0,0,0
SSA-2015-0018,1,1,0,0,0
IRS-2018-0034,1,1,4,0,0
IRS-2019-0018,1,1,0,0,0
EPA-HQ-OPP-2018-0845,1,1,1,0,0
RHS-18-SFH-0022,1,1,0,0,0
EPA-R02-OAR-2019-0157,1,1,3,0,0
VA-2018-VACO-0027,1,1,2,0,0
EPA-R05-OAR-2018-0393,1,1,1,0,0
EPA-HQ-OPP-2018-0206,1,1,3,0,0
FMCSA-2018-0068,1,1,1,0,2
EPA-HQ-OPP-2018-0275,1,1,4,1,0
EPA-R05-OAR-2018-0126,1,1,1,0,0
EPA-R06-OAR-2016-0619,1,1,2,0,0
ED-2018-OPE-0042,1,1,0,0,0
EPA-R04-OAR-2017-0625,1,1,16,0,0
EPA-R01-OAR-2018-0789,1,1,5,0,0
EPA-R06-OAR-2018-0176,1,1,2,0,0
FDA-2016-N-2378,1,1,0,0,0
EPA-R09-OAR-2018-0802,1,1,5,0,0
EPA-R09-OAR-2018-0512,1,1,48,0,0
EPA-R04-OAR-2018-0760,1,1,4,0,0
EPA-HQ-OAR-2004-0441,1,1,157,0,0
IRS-2017-0013,1,1,0,0,0
EPA-R05-OAR-2018-0733,1,1,1,0,0
FMCSA-2018-0165,1,1,0,0,0
EPA-HQ-OPP-2017-0665,1,1,3,1,0
CMS-2018-0116,1,1,0,0,0
FAA-2019-0427,1,1,0,0,0
EPA-R09-OAR-2018-0761,1,1,15,0,0
FDA-2018-D-0671,1,1,0,0,2
EPA-R06-OAR-2018-0555,1,1,2,0,0
EPA-R05-OAR-2018-0035,1,1,3,0,0
VA-2018-VHA-0016,1,1,2,0,0
EPA-HQ-OPP-2018-0670,1,1,1,0,0
EPA-R04-OAR-2017-0422,1,1,4,0,0
COE-2018-0007,1,1,0,0,0
IRS-2018-0031,1,1,1,0,0
TTB-2018-0009,1,1,3,0,0
EPA-R05-OAR-2018-0112,1,1,1,0,0
NOAA-NMFS-2019-0026,1,1,0,0,0
FAA-2018-1016,1,1,0,0,0
VA-2019-NCA-0011,1,1,2,0,0
EPA-R01-OAR-2019-0218,1,1,4,0,0
COE-2017-0006,1,1,0,0,0
EPA-R09-OAR-2019-0159,1,1,19,0,0
EPA-R09-OAR-2018-0744,1,1,9,0,0
FAA-2018-0656,1,1,0,0,2
EPA-R05-OAR-2018-0731,1,1,1,0,0
EPA-HQ-OPP-2019-0096,1,1,1,0,0
IRS-2018-0028,1,1,1,0,0
EPA-R02-OAR-2019-0164,1,1,13,0,0
OCC-2018-0039,1,1,0,0,0
EPA-R09-OAR-2019-0365,1,1,38,0,0
EPA-R09-OAR-2019-0105,1,1,24,0,0
EPA-HQ-OPP-2018-0095,1,1,5,1,0
VA-2019-VHA-0012,1,1,2,0,0
FMCSA-2010-0257,1,1,0,0,5
FMCSA-2012-0377,1,1,2,0,3
FMCSA-2016-0051,1,1,0,0,1
FMCSA-2017-0047,1,1,0,0,2
EPA-HQ-OPP-2018-0161,1,1,4,1,0
VA-2018-VACO-0025,1,1,2,0,0
EPA-HQ-OPP-2018-0525,1,1,2,0,0
EPA-R05-OAR-2018-0043,1,1,1,0,0
FHWA-2018-0042,1,1,2,0,0
EPA-R08-OAR-2019-0180,1,1,14,0,0
ED-2018-OPE-0027,1,1,2,0,0
FHWA-2018-0036,1,1,2,0,2
EPA-HQ-OPP-2017-0651,1,1,2,0,0
DARS-2019-0017,1,1,0,0,0
DARS-2019-0018,1,1,0,0,0
PTO-P-2017-0034,1,1,0,0,0
VA-2015-VACO-0023,1,1,2,0,0
DARS-2019-0004,1,1,0,0,0
FAA-2019-0488,1,1,0,0,0
CMS-2018-0106,1,1,0,0,0
OCC-2018-0011,1,1,0,0,0
OCC-2018-0035,1,1,0,0,0
EPA-R04-OAR-2018-0665,1,1,3,0,0
EPA-R08-OAR-2019-0047,1,1,19,0,0
EPA-HQ-OPP-2018-0179,1,1,6,1,0
FAA-2019-0541,1,1,0,0,0
EPA-HQ-OPP-2018-0127,1,1,5,1,0
EPA-HQ-OPP-2018-0688,1,1,5,1,0
EPA-R09-OAR-2018-0821,1,1,69,0,0
COE-2017-0003,1,1,0,0,0
COE-2017-0011,1,1,0,0,0
EPA-R01-OAR-2019-0221,1,1,5,0,0
EPA-R09-OAR-2019-0497,1,1,21,0,0
NHTSA-2018-0017,1,1,0,0,4
IRS-2018-0033,1,1,1,0,0
EPA-R08-OAR-2018-0026,1,1,12,0,0
EPA-R05-OAR-2019-0377,1,1,1,0,0
EPA-R05-OAR-2018-0734,1,1,1,0,0
FDA-2014-N-1209,1,1,10,0,0
EPA-R08-OAR-2019-0354,1,1,41,0,1
EPA-R05-OAR-2019-0267,1,1,1,0,0
EPA-R02-OAR-2011-0499,1,1,5,0,0
EPA-R05-OAR-2017-0276,1,1,3,0,0
EPA-HQ-OPP-2018-0763,1,1,3,0,0
EPA-R09-OAR-2019-0528,1,1,30,0,0
FCIC-13-0003,1,1,0,0,0
EPA-R08-OAR-2019-0326,1,1,5,0,0
OCC-2019-0001,1,1,1,0,0
USCG-2019-0606,1,1,2,0,0
EPA-R08-OAR-2019-0163,1,1,5,0,0
BSEE-2016-0001,1,1,1,0,0
FWS-R2-ES-2007-0002,1,1,2,0,0
FWS-R9-WSR-2008-0017,1,1,1,0,0
FWS-R9-NSR-2007-0001,1,1,0,0,0
FWS-R9-MB-2007-0018,1,1,0,0,0
FWS-R9-MB-2007-0017,1,1,0,0,0
FWS-R9-ES-2007-0003,1,1,0,0,0
FWS-R7-NSR-2009-0055,1,1,0,0,0
VA-2010-VACO-0024,1,1,0,0,1
VA-2012-VHA-0009,1,1,1,0,0
VA-2012-VHA-0010,1,1,2,0,0
VA-2011-VHA-0026,1,1,1,0,0
VA-2012-VHA-0023,1,1,2,0,0
VA-2012-VHA-0014,1,1,1,0,0
VA-2012-VHA-0008,1,1,2,0,0
VA-2012-VBA-0018,1,1,2,0,0
VA-2012-VHA-0033,1,1,2,0,0
VA-2013-VHA-0009,1,1,1,0,0
VA-2013-VHA-0010,1,1,1,0,0
VA-2013-VHA-0011,1,1,1,0,0
VA-2016-VHA-0003,1,1,2,0,0
VA-2016-VHA-0016,1,1,1,0,0
VA-2016-VBA-0007,1,1,1,0,0
VA-2016-VHA-0005,1,1,1,0,0
VA-2012-VBA-0024,1,1,1,0,0
VA-2009-VBA-0021,1,1,0,0,0
VA-2009-VBA-0010,1,1,0,0,0
VA-2009-VHA-0018,1,1,0,0,0
VA-2009-VBA-0008,1,1,0,0,0
VA-2010-VBA-0030,1,1,1,0,0
VA-2008-VBA-0023,1,1,0,0,0
VA-2013-VHA-0020,1,1,1,0,0
VA-2009-VBA-0003,1,1,0,0,0
VA-2014-VHA-0009,1,1,1,0,0
VA-2013-VHA-0017,1,1,1,0,0
FMCSA-2016-0333,1,1,0,0,2
FTA-2015-0021,1,1,7,0,3
FTA-2015-0014,1,1,0,0,0
EPA-R08-OAR-2018-0055,1,1,14,0,0
EPA-R08-OAR-2017-0567,1,1,22,0,0
EPA-R05-OAR-2017-0164,1,1,3,0,0
EPA-R05-OAR-2017-0099,1,1,1,0,0
FAA-2016-6761,1,1,0,0,1
EPA-R08-OAR-2018-0148,1,1,3,0,0
USCG-2017-1095,1,1,2,0,0
NOAA-NMFS-2017-0162,1,1,1,0,0
EPA-HQ-OPP-2018-0036,1,1,2,0,0
EPA-R05-OAR-2018-0113,1,1,1,0,0
IRS-2017-0004,1,1,0,0,0
USCG-2018-0194,1,1,1,0,0
EPA-R08-OAR-2017-0020,1,1,3,0,0
IRS-2018-0006,1,1,0,0,0
EPA-HQ-OPP-2017-0429,1,1,2,2,0
EPA-R01-OAR-2018-0098,1,1,9,0,0
EPA-R05-OAR-2017-0701,1,1,1,0,0
EPA-R05-OAR-2017-0535,1,1,1,0,0
EPA-R02-OAR-2018-0237,1,1,9,0,0
FAA-2018-0259,1,1,1,0,0
EPA-R09-OAR-2018-0272,1,1,7,0,0
EPA-R08-OAR-2017-0634,1,1,3,0,0
EPA-R08-OAR-2017-0446,1,1,2,0,0
NOAA-NMFS-2014-0031,1,1,3,0,0
GSA-GSA-2018-0006,1,1,0,0,0
EPA-R06-OAR-2018-0350,1,1,3,0,0
FSIS-2008-0031,1,1,0,0,0
FAA-2018-0566,1,1,0,0,0
EERE-2012-BT-PET-0053,1,1,0,0,1
EPA-R08-OAR-2018-0109,1,1,8,0,0
EPA-R01-OAR-2017-0442,1,1,7,0,0
BLM-2017-0003,1,1,0,0,0
EPA-HQ-OPP-2018-0263,1,1,1,0,0
EPA-HQ-OPP-2017-0591,1,1,2,0,0
VA-2018-VACO-0014,1,1,1,0,0
EPA-HQ-OPP-2017-0703,1,1,2,0,0
EPA-R05-OAR-2018-0008,1,1,1,0,0
VA-2018-VACO-0015,1,1,1,0,0
EPA-R08-OAR-2018-0389,1,1,9,0,0
EERE-2016-BT-TP-0037,1,1,1,0,0
SSA-2015-0014,1,1,0,0,0
VA-2018-VACO-0017,1,1,2,0,0
VA-2018-VACO-0004,1,1,1,0,0
EPA-R04-OAR-2017-0050,1,1,4,0,0
VA-2018-VHA-0013,1,1,1,0,0
EPA-R01-OAR-2016-0398,1,1,3,0,0
EPA-R08-OAR-2018-0388,1,1,7,0,0
EPA-R04-OAR-2016-0334,1,1,21,0,0
EPA-HQ-OPP-2018-0264,1,1,1,0,0
EPA-HQ-OPP-2018-0268,1,1,1,0,0
FDA-2017-N-6538,1,1,0,0,0
ETA-2007-0017,1,1,0,0,0
FAA-2017-1128,1,1,0,0,0
FAA-2017-1127,1,1,0,0,0
NOAA-NMFS-2017-0072,1,1,4,0,0
EPA-R08-OAR-2017-0062,1,1,45,0,0
EPA-HQ-OPP-2017-0531,1,1,4,2,0
EPA-HQ-OPP-2015-0775,1,1,32,1,1
EPA-R08-OAR-2018-0309,1,1,14,0,0
FAA-2014-1027,1,1,9,0,0
EPA-R09-OAR-2018-0221,1,1,5,0,0
IRS-2017-0009,1,1,0,0,0
DARS-2018-0019,1,1,0,0,0
EERE-2013-BT-TP-0044,1,1,0,0,0
PHMSA-2015-0102,1,1,1,0,1
FDA-2016-F-1444,1,1,0,0,0
PTO-C-2011-0008,1,1,24,0,0
PTO-P-2011-0094,1,1,0,0,0
PTO-P-2011-0086,1,1,0,0,0
PTO-C-2011-0089,1,1,0,0,0
PTO-P-2011-0082,1,1,0,0,0
PTO-P-2011-0083,1,1,0,0,0
PTO-P-2011-0087,1,1,0,0,0
EPA-HQ-OPP-2017-0744,1,1,1,1,0
EERE-2014-BT-PET-0041,1,1,0,0,1
EPA-R06-OAR-2008-0408,1,1,2,0,0
PHMSA-2013-0163,1,1,9,0,1
EPA-R08-UST-2018-0169,1,1,7,0,0
FDA-2016-N-2462,1,1,14,0,0
TTB-2007-0044,1,1,3,0,0
NOAA-NMFS-2014-0120,1,1,1,0,0
TTB-2007-0055,1,1,4,0,0
TTB-2007-0012,1,1,4,0,0
TTB-2010-0005,1,1,2,0,0
TTB-2011-0006,1,1,16,0,0
TTB-2008-0008,1,1,3,0,0
TTB-2008-0001,1,1,6,0,0
TTB-2008-0006,1,1,2,0,0
TTB-2011-0005,1,1,2,0,0
TTB-2008-0005,1,1,2,0,0
APHIS-2016-0050,1,1,1,0,0
CNCS-2018-0005,1,1,0,1,0
FAA-2018-0918,1,1,0,0,0
RUS-09-WATER-0007,1,1,0,0,0
EPA-R09-OAR-2018-0559,1,1,2,0,0
RUS-09-ELECTRIC-0003,1,1,0,0,0
RUS-11-AGENCY-0006,1,1,0,0,0
RUS-12-AGENCY-0005,1,1,0,0,0
RUS-13-AGENCY-0005,1,1,0,0,0
EERE-2006-STD-0008,1,1,0,0,0
EPA-R05-OAR-2016-0644,1,1,1,0,0
EPA-R05-OAR-2018-0383,1,1,2,0,0
FAA-2017-0782,1,1,1,0,0
EPA-R05-OAR-2018-0600,1,1,3,0,0
EPA-R06-OAR-2017-0056,1,1,5,1,0
NARA-13-0001,1,1,0,0,0
DARS-2018-0053,1,1,0,0,0
DARS-2018-0040,1,1,0,0,0
DARS-2018-0038,1,1,0,0,0
DARS-2018-0039,1,1,0,0,0
DARS-2018-0021,1,1,0,0,0
TTB-2009-0004,1,1,8,0,0
TTB-2008-0003,1,1,2,0,0
TTB-2008-0007,1,1,3,0,0
TTB-2007-0016,1,1,1,0,0
TTB-2007-0037,1,1,9,0,0
IRS-2018-0020,1,1,0,0,0
EPA-R06-OAR-2018-0676,1,1,1,0,0
USCG-2017-1081,1,1,1,0,0
EPA-R01-OAR-2018-0771,1,1,39,0,0
EPA-R09-OAR-2017-0621,1,1,47,0,0
EPA-R01-OAR-2018-0790,1,1,7,0,0
EPA-R09-OAR-2017-0728,1,1,51,0,0
IRS-2015-0043,1,1,0,0,0
EPA-HQ-OPP-2018-0058,1,1,1,0,0
EPA-HQ-OPP-2017-0616,1,1,5,1,0
EPA-HQ-OPP-2017-0673,1,1,4,1,0
EPA-R04-OAR-2018-0542,1,1,1,0,0
EPA-R08-OAR-2018-0353,1,1,11,0,0
EPA-R05-OAR-2018-0572,1,1,1,0,0
EPA-R05-OAR-2018-0103,1,1,1,0,0
EPA-R05-OAR-2018-0369,1,1,2,0,0
DOT-OST-2014-0140,1,1,0,0,0
VA-2018-VACO-0001,1,1,0,178,0
CDC-2018-0003,1,1,0,0,0
USCG-2018-1084,1,1,1,0,0
EPA-R06-OAR-2017-0055,1,1,4,0,0
DOD-2012-OS-0069,1,1,0,0,0
TTB-2007-0013,1,1,2,0,0
USCG-2019-0132,1,1,0,0,0
EPA-R05-OAR-2018-0224,1,1,2,0,0
IRS-2018-0036,1,1,0,0,0
EPA-R08-UST-2018-0729,1,1,3,0,0
FAA-2019-0037,1,1,0,0,0
EPA-R05-OAR-2018-0625,1,1,1,0,0
DARS-2018-0052,1,1,0,0,0
DARS-2018-0059,1,1,0,0,0
USCG-2018-0100,1,1,2,0,0
EPA-R08-OAR-2018-0735,1,1,2,0,0
FAA-2019-0197,1,1,0,0,0
EPA-HQ-OPP-2017-0593,1,1,2,0,0
OCC-2018-0032,1,1,0,0,0
EPA-R08-OAR-2016-0585,1,1,15,0,0
EPA-R04-OAR-2017-0758,1,1,5,0,0
EPA-R08-OAR-2019-0063,1,1,7,0,0
CMS-2017-0076,1,1,0,0,0
EPA-R08-OAR-2019-0268,1,1,2,0,0
FAA-2019-0470,1,1,0,0,0
FSIS-2016-0032,1,1,0,0,0
EPA-R08-UST-2018-0827,1,1,1,0,0
FAA-2019-0283,1,1,0,0,0
EPA-R08-OAR-2019-0054,1,1,6,0,0
EPA-HQ-OPP-2018-0244,1,1,2,0,0
PHMSA-2014-0098,1,1,5,1,14
NHTSA-2019-0009,1,1,0,0,0
EPA-R09-OAR-2019-0005,1,1,14,0,0
SSA-2018-0004,1,1,0,1,0
FAA-2011-1082,1,1,0,1,2
VA-2018-VACO-0023,1,1,2,0,0
FDA-2016-N-3464,1,1,19,0,0
EPA-HQ-OPP-2018-0143,1,1,6,1,0
EPA-R08-OAR-2019-0064,1,1,4,0,0
EPA-R08-OAR-2019-0340,1,1,12,0,0
EPA-R08-OAR-2019-0320,1,1,3,0,0
EPA-R01-OAR-2019-0179,1,1,24,0,0
EPA-R06-OAR-2018-0706,1,1,12,0,0
OSHA-2007-0031,1,1,0,2,0
APHIS-2016-0009,1,1,7,0,0
EPA-R08-OAR-2019-0177,1,1,8,0,0
OSHA-2015-0015,1,1,22,0,0
EPA-R08-OAR-2017-0469,1,1,11,0,0
EPA-R05-OAR-2018-0840,1,1,1,0,0
CPSC-2018-0018,1,1,1,0,0
OCC-2018-0038,1,1,0,0,0
EPA-HQ-OPP-2018-0201,1,1,2,0,0
EPA-R06-OAR-2019-0438,1,1,2,0,0
GSA-FTR-2019-0006,1,1,0,0,0
RHS-18-MFH-0027,1,1,0,0,0
EPA-HQ-OPP-2019-0062,1,1,2,0,0
TSA-2013-0004,1,1,37,0,2
EPA-R09-OAR-2019-0422,1,1,13,0,0
FAA-2019-0540,1,1,0,0,0
EPA-R05-OAR-2019-0331,1,1,1,0,0
CMS-2019-0061,1,1,0,0,0
OCC-2019-0009,1,1,10,0,0
PHMSA-2015-0273,1,1,1,0,1
EPA-R05-OAR-2019-0032,1,1,1,0,0
FAA-2019-0106,1,1,0,0,0
EPA-R05-OAR-2019-0394,1,1,2,0,0
EPA-R05-OAR-2018-0072,1,1,1,0,0
FSIS-2018-0027,1,1,0,0,0
COLC-2016-0009,1,1,0,0,0
EPA-HQ-OPP-2018-0514,1,1,4,1,0
EPA-HQ-OPP-2019-0138,1,1,2,0,0
EPA-HQ-OPP-2018-0243,1,1,2,0,0
FDA-2017-N-6924,1,1,8,0,1
EPA-R09-OAR-2019-0393,1,1,17,0,0
FDA-2018-N-1553,1,1,0,0,0
EPA-HQ-OPP-2018-0094,1,1,4,1,0
FWS-R2-ES-2008-0080,1,1,4,0,0
FWS-R4-ES-2008-0041,1,1,5,0,0
FWS-R4-ES-2008-0071,1,1,0,0,0
FWS-R4-ES-2008-0119,1,1,1,0,0
FWS-R5-ES-2008-0102,1,1,0,0,0
FWS-R7-MB-2007-0009,1,1,0,0,0
FWS-R1-ES-2008-0016,1,1,1,0,0
FWS-R1-ES-2008-0046,1,1,3,0,0
FWS-R1-ES-2008-0051,1,1,3,0,0
FWS-R1-ES-2008-0084,1,1,0,0,0
FWS-R1-NSR-2008-0083,1,1,0,0,0
FWS-R2-ES-2008-0018,1,1,2,0,0
FWS-R2-ES-2008-0025,1,1,6,0,0
FWS-R3-ES-2009-0009,1,1,0,0,0
FWS-R3-ES-2009-0017,1,1,0,0,0
FWS-R6-ES-2009-0025,1,1,0,0,0
FWS-R7-ES-2009-0049,1,1,1,0,0
FWS-R7-SM-2009-0052,1,1,0,0,0
FWS-R7-SM-2009-0061,1,1,0,0,0
FWS-R7-SM-2011-0004,1,1,2,0,0
FWS-R9-ES-2009-0084,1,1,3,0,0
FWS-R9-IA-2009-0033,1,1,0,0,0
FWS-R9-IA-2009-0056,1,1,1,0,0
FWS-R9-IA-2009-0059,1,1,2,0,0
FWS-R9-NSR-2009-0023,1,1,1,0,0
FWS-R9-WSR-2009-0088,1,1,0,0,0
FWS-R3-ES-2010-0019,1,1,0,0,0
FWS-R3-ES-2010-0039,1,1,4,0,0
FWS-R3-ES-2010-0050,1,1,1,0,0
FWS-R4-ES-2010-0027,1,1,3,0,0
FWS-R4-ES-2010-0057,1,1,0,0,0
FWS-R4-ES-2010-0059,1,1,2,0,0
FWS-R6-ES-2010-0015,1,1,1,0,0
FWS-R7-FHC-2010-0002,1,1,3,0,0
EPA-R09-OAR-2019-0431,1,1,4,0,0
EPA-R10-OAR-2018-0509,1,1,11,0,0
EPA-R04-OAR-2018-0807,1,1,1,0,0
EPA-R10-OAR-2018-0809,1,1,7,0,0
EPA-R10-OAR-2018-0679,1,1,28,0,0
EPA-R04-OAR-2018-0813,1,1,12,0,0
EPA-R10-OAR-2018-0505,1,1,14,0,0
EPA-R04-OAR-2018-0710,1,1,1,0,0
EPA-R04-OAR-2018-0711,1,1,2,0,0
EPA-R09-OAR-2018-0282,1,1,1,0,0
EPA-R04-OAR-2018-0552,1,1,5,0,0
EPA-R10-OAR-2017-0745,1,1,13,0,0
EPA-R04-OAR-2018-0419,1,1,2,0,0
EPA-R04-OAR-2018-0301,1,1,4,0,0
EPA-R09-OAR-2018-0171,1,1,8,0,0
EPA-R10-OAR-2018-0834,1,1,23,0,0
EPA-R10-OAR-2018-0769,1,1,3,0,0
EPA-R09-OAR-2018-0120,1,1,7,0,0
EPA-R09-OAR-2018-0233,1,1,8,0,0
EPA-R04-OAR-2018-0544,1,1,1,0,0
EPA-R04-OAR-2018-0720,1,1,12,0,0
EPA-R10-OAR-2018-0810,1,1,9,0,0
EPA-R10-OAR-2018-0022,1,1,5,0,0
EPA-R10-OAR-2018-0596,1,1,21,0,0
EPA-R10-OAR-2018-0238,1,1,19,0,0
EPA-R09-OAR-2019-0051,1,1,116,0,0
EPA-R04-OAR-2018-0799,1,1,3,0,0
EPA-R09-OAR-2019-0068,1,1,28,0,0
EPA-R04-OAR-2018-0800,1,1,2,0,0
EPA-R04-OAR-2019-0171,1,1,4,0,0
EPA-R09-OAR-2019-0147,1,1,8,0,0
EPA-R04-OAR-2019-0004,1,1,10,0,0
EPA-R10-OAR-2018-0060,1,1,15,0,0
EPA-R10-OAR-2018-0061,1,1,11,0,0
EPA-R09-OAR-2018-0223,1,1,19,0,0
EPA-R09-OAR-2019-0056,1,1,7,0,0
EPA-R04-OAR-2018-0617,1,1,3,0,0
EPA-R04-OAR-2018-0173,1,1,1,0,0
EPA-R04-OAR-2018-0017,1,1,1,0,0
EPA-R04-OAR-2018-0523,1,1,6,0,0
EPA-R04-OAR-2018-0598,1,1,11,0,0
EPA-R04-OAR-2018-0666,1,1,1,0,0
EPA-R09-OAR-2018-0587,1,1,6,0,0
EPA-R04-OAR-2018-0308,1,1,1,0,0
EPA-R09-OAR-2018-0413,1,1,1,0,0
EPA-R10-OAR-2018-0001,1,1,6,0,0
EPA-R04-OAR-2019-0014,1,1,6,0,0
EPA-R03-OAR-2008-0694,1,1,4,0,0
EPA-R04-OAR-2011-0850,1,1,4,0,0
EPA-R10-OAR-2013-0628,1,1,9,0,0
EPA-R10-OAR-2014-0141,1,1,28,0,0
EPA-R10-OAR-2014-0018,1,1,5,0,0
EPA-R10-OAR-2014-0140,1,1,8,0,0
EPA-R10-OAR-2014-0477,1,1,3,0,0
EPA-R10-OAR-2014-0745,1,1,8,0,0
EPA-R10-OAR-2014-0228,1,1,6,0,0
EPA-R10-OAR-2014-0744,1,1,13,0,0
EPA-R10-OAR-2014-0753,1,1,9,0,0
EPA-R10-OAR-2017-0051,1,1,31,0,0
EPA-R04-OAR-2017-0390,1,1,1,0,0
EPA-R10-OAR-2017-0482,1,1,13,0,0
EPA-R09-OAR-2012-0732,1,1,3,0,0
EPA-R01-RCRA-2013-0554,1,1,3,0,0
EPA-R10-OAR-2015-0813,1,1,6,0,0
EPA-R10-OAR-2015-0856,1,1,7,0,0
EPA-R10-OAR-2016-0003,1,1,6,0,0
EPA-R10-OAR-2015-0855,1,1,2,0,0
EPA-R09-OAR-2016-0322,1,1,1,0,0
EPA-R04-OAR-2016-0011,1,1,6,0,0
EPA-R01-OAR-2016-0092,1,1,9,0,0
EPA-R10-OAR-2016-0133,1,1,22,0,0
EPA-R10-OAR-2016-0056,1,1,6,0,0
EPA-R10-OAR-2016-0051,1,1,4,0,0
EPA-R10-OAR-2015-0854,1,1,7,0,0
EPA-R10-OAR-2016-0050,1,1,5,0,0
EPA-R10-OAR-2016-0290,1,1,6,0,0
EPA-R10-OAR-2016-0493,1,1,0,0,0
EPA-R04-OAR-2016-0192,1,1,4,0,0
EPA-R04-OAR-2016-0208,1,1,5,0,0
EPA-R10-OAR-2016-0749,1,1,15,0,0
EPA-R04-RCRA-2016-0497,1,1,0,0,0
EPA-R09-OAR-2016-0318,1,1,67,0,0
EPA-R09-OAR-2016-0305,1,1,6,0,0
EPA-R09-OAR-2016-0393,1,1,21,0,0
EPA-R10-OAR-2016-0394,1,1,2,0,0
EPA-R10-OAR-2019-0269,1,1,14,0,0
EPA-R04-OAR-2019-0278,1,1,1,0,0
EPA-R01-UST-2019-0421,1,1,10,0,0
EPA-R04-OAR-2019-0462,1,1,2,0,0
EPA-R01-UST-2019-0420,1,1,1,0,0
EPA-R10-OAR-2019-0568,1,1,7,0,0
EPA-R10-OAR-2019-0426,1,1,17,0,0
EPA-R10-OAR-2018-0597,1,1,14,0,0
EPA-R09-OAR-2019-0632,1,1,12,0,0
EPA-HQ-OPP-2018-0644,1,1,4,1,0
APHIS-2017-0105,1,1,2,0,0
USCG-2020-0011,1,1,2,0,0
FDA-2018-N-2732,1,1,16,0,0
EPA-R06-OAR-2018-0786,1,1,16,0,0
EPA-R04-OAR-2019-0294,1,1,23,0,0
EPA-R05-OAR-2018-0125,1,1,1,0,0
EPA-HQ-OAR-2004-0161,1,1,0,0,0
EPA-HQ-OAR-2004-0166,1,1,1,0,0
EPA-HQ-OAR-2004-0167,1,1,0,0,0
EPA-HQ-OAR-2004-0171,1,1,1,1,0
EPA-HQ-OAR-2004-0418,1,1,1,0,0
ITA-2013-0002,1,1,0,0,0
EPA-R10-OAR-2019-0710,1,1,74,0,0
EPA-R09-OAR-2019-0564,1,1,10,0,0
EPA-R10-OAR-2019-0669,1,1,41,0,0
EPA-R04-OAR-2019-0008,1,1,1,0,0
FDA-2015-N-3785,1,1,3,1,2
EPA-HQ-OPP-2019-0130,1,1,4,1,0
OSM-2008-0009,1,1,0,0,0
EPA-R05-OAR-2019-0330,1,1,1,0,0
COLC-2020-0001,1,1,0,0,0
EPA-HQ-OPP-2019-0250,1,1,4,2,0
EPA-R04-OAR-2018-0183,1,1,8,0,0
EPA-R04-OAR-2018-0186,1,1,4,0,0
CPSC-2019-0023,1,1,0,0,0
OCC-2019-0027,1,1,2,0,0
EPA-R06-OAR-2019-0496,1,1,3,0,0
EPA-R02-OAR-2019-0399,1,1,0,0,0
EPA-HQ-OPP-2019-0048,1,1,2,0,0
EPA-HQ-OPP-2019-0327,1,1,1,0,0
FWS-R6-ES-2008-0001,1,1,2,0,0
FWS-R6-ES-2008-0026,1,1,8,1,0
FWS-R7-FHC-2008-0040,1,1,1,0,0
FWS-R7-SM-2008-0020,1,1,0,0,0
FWS-R8-ES-2008-0014,1,1,3,0,0
FWS-R8-ES-2008-0034,1,1,1,0,0
FWS-R9-ES-2008-0063,1,1,0,0,0
FWS-R9-IA-2008-0003,1,1,4,0,0
FWS-R9-IA-2008-0068,1,1,2,0,0
FWS-R9-IA-2008-0069,1,1,3,0,0
FWS-R9-IA-2008-0108,1,1,1,0,0
FWS-R9-IA-2008-0116,1,1,1,0,0
FWS-R9-IA-2008-0118,1,1,5,0,0
FWS-R9-LE-2008-0024,1,1,5,0,0
FWS-R9-MB-2008-0064,1,1,0,0,0
FWS-R9-MB-2008-0090,1,1,0,0,0
FWS-R9-MB-2008-0109,1,1,0,0,0
FWS-R9-WSR-2008-0035,1,1,0,0,0
FWS-R3-NSR-2009-0007,1,1,0,0,0
FWS-R7-FHC-2010-0098,1,1,9,0,0
FWS-R1-ES-2009-0005,1,1,0,0,0
FWS-R1-ES-2009-0050,1,1,10,0,0
FWS-R7-SM-2010-0066,1,1,0,0,0
FWS-R9-ES-2010-0030,1,1,2,0,0
FWS-R9-ES-2010-0073,1,1,0,0,0
FWS-R9-ES-2010-0089,1,1,4,0,0
FWS-R9-ES-2010-0099,1,1,3,0,0
FWS-R9-IA-2010-0056,1,1,2,0,0
FWS-R9-MB-2010-0082,1,1,0,0,0
FWS-R9-MB-2010-0088,1,1,0,0,0
FWS-R9-NSR-2010-0036,1,1,1,0,0
FWS-R9-WSR-2010-0009,1,1,0,0,0
FWS-R3-ES-2011-0034,1,1,2,0,0
FWS-R4-ES-2011-0026,1,1,0,0,0
FWS-R7-MB-2011-0090,1,1,2,0,0
