id,title,postedDate,lastModifiedDate
EPA-HQ-RCRA-1999-0020-0084,"Comment submitted by Blair Vandivier, Benchmark Products, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00082]",1999-03-31T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0085,"Comment submitted by Doug Hutchinson, Liquid Development (LDC) on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00083]",1999-03-31T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0086,"Comment submitted by Ryan Brink, Embee Inc., on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00084]",1999-03-31T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0087,"Comment submitted by James Baldwin, Triplex Plating Inc., on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00085]",1999-03-31T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0088,"Comment submiited by Lawrence J. Honikel, Orange County Plating Company, Inc., on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00086]",1999-03-31T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0089,"Comment submitted by Brian Williams, Hohman Plating and Mfg., Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA)  [F-1999-F06P-00087]",1999-03-31T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0090,"Comment submitted by Peter J. Cohen, President, Cosmotronic Corporation, [F-1999-F06P-00088]",1999-03-31T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0091,"Comment submitted by Elizabeth Iwanczyk, Action Computer Products [F-1999-F06P-00089]",1999-03-30T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0092,"Comment submitted by Arthur Falk, Chemist, Dixon Hard Chrome, Inc. [F-1999-F06P-00090]",1999-04-01T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0093,"Comment submitted by James W. Hall, Hall Plating Company [F-1999-F06P-00091]",1999-04-02T05:00:00Z,2006-10-23T19:32:09Z
EPA-HQ-RCRA-1999-0020-0094,"Comment submitted by William D. Eldred, Vice President, Plato Products, Inc. [F-1999-F06P-00092]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0095,"Comment submitted by E. N. Church, Vice President Operations, QPI Quality Plating Inc., on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA)   [F-1999-F06P-00093]",1999-04-01T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0096,"Comment submitted by Michael Friese, Environmental Health and Safety Supervisor, HMT Technology [F-1999-F06P-00094]",1999-04-01T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0097,"Comment submitted by David J. Lennett, Law Office on behalf of California Communities Against Toxics (CCAT) and Atlantic States Legal   Foundation (ASLF) [F-1999-F06P-00095]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0098,"Comment attachment submitted by David J. Lennett, Law Office on behalf of California Communities Against Toxics (CCAT) and Atlantic States Legal Foundation (ASLF) [F-1999-F06P-00095.A]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0099,"Comment attachment submitted by David J. Lennett, Law Office on behalf of California Communities Against Toxics (CCAT) and Atlantic States Legal Foundation (ASLF) [F-1999-F06P-00095.B]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0100,"Comment submitted by Pico Rivera Plating, Inc. [F-1999-F06P-00096]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0101,"Comment submitted by Ann M. Pantle, Chair, Environmental Council, Gravure Association of America (GAA) [F-1999-F06P-00097]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0102,"Comment submitted by Mark H. Duschek, Environmental Compliance Officer, Gold Tech Industries (GTI) [F-1999-F06P-00098]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0103,"Comment submitted by Cary Peter Green, Plant Engineer, Moore Printed Circuits, Inc. [F-1999-F06P-00099]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0104,"Comment submitted by Thomas W. Ahearn, Vice President of Manufacturing, 1928 Jewelry Company [F-1999-F06P-00100]",1999-04-01T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0105,"Comment submitted by Frank J. Grana, General Manager, California Electroplating, Inc. [F-1999-F06P-00101]",1999-04-01T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0106,"Comment submitted by Anne R. Price, Manager, Hazardous Waste Policy and Program Development, Waste Management and Cleanup Division, Oregon Department of Environmental Quality [F-1999-F06P-00102]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0107,"Comment submitted by Alan A. Memley, Secretary-Treasurer, Crocker Plating Works [F-1999-F06P-00103]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0108,"Comment submitted by Owen Roberts, Manager of Environmental Affairs, Capsco Incorporated on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00104]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0109,"Comment submitted by D. L. Price, Administration and Compliance Manager, Becwar Engineering, Inc. [F-1999-F06P-00105]",1999-04-02T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0110,"Comment submitted by Randall Vollman, Operations Manager, Theta Plate, Inc. [F-1999-F06P-00106]",1999-03-29T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0111,"Comment submitted by Pat Gleason, Fin-Clair Corporation on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA)   [F-1999-F06P-00107]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0112,"Comment submitted by Dale Bradley, Palm Commodities International, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers   Association (MFSA) [F-1999-F06P-00108]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0113,"Comment submitted by Ralph Capalbo, New Method Plating Company, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers   Association (MFSA) [F-1999-F06P-00109]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0114,"Comment submitted by M. Clemens, Waye Metal Protection on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers   Association (MFSA) [F-1999-F06P-00110]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0115,"Comment submitted by Jeffrey Curtis, Electroplating Industry, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers   Association (MFSA) [F-1999-F06P-00111]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0116,"Comment submitted by Ernest E. Hooks, Milwaukee Plating Company on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers   Association (MFSA) [F-1999-F06P-00112]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0117,"Comment submitted by Nick Avedissian, Quaker City Plating, Ltd. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00113]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0118,"Comment submitted by Bryan Thomas, Technical Plating Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00114]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0119,"Comment submitted by Austin Altmann, Indianhead Plating, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA)   [F-1999-F06P-0115]",1999-03-31T05:00:00Z,2006-10-23T19:32:10Z
EPA-HQ-RCRA-1999-0020-0120,"Comment submitted by Dave Kelly, Asko Processing on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00116]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0121,"Comment submitted by Mary Ann Krupa, Michigan Association of Metal Finishers on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00117]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0122,"Comment submitted by Bob L. Bolton, American Plating Company of Texas on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00118]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0123,"Comment submitted by Charles H. Dowling, Lake County Plating on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00119]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0124,"Comment submitted by Joe Martinez, Astro Chrome and Polishing on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00120]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0125,"Comment submitted by John F. Laffey, C-Brite Metal Finishing, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00121]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0126,"Comment submitted by David U. Juarez, Ultra-Pure Metal Finishing, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00122]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0127,"Comment submitted by David McQuone, Commercial Electro Plating Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00123]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0128,"Comment submitted by Glenn Di Rado, La Habra Plating Company on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00124]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0129,"Comment submitted by Judith Rogers, Electrochemical Ctgs on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00125]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0130,"Comment submitted by Nancy Zapata, Control Electropolishing Corporation on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00126]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0131,"Comment submitted by Wayne Ganim, Technic, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00127]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0132,"Comment submitted by Richard M. Curl, Technical Plating & Rubber on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00128]",1999-03-31T05:00:00Z,2006-10-23T19:32:11Z
EPA-HQ-RCRA-1999-0020-0133,"Comment submitted by Gary Hamby, H & M Plating, Company, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00129]",1999-03-31T05:00:00Z,2006-10-23T19:32:12Z
EPA-HQ-RCRA-1999-0020-0134,"Comment submitted by Larry Baker, Quality Rolling & Deburring on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00130]",1999-03-31T05:00:00Z,2006-10-23T19:32:12Z
EPA-HQ-RCRA-1999-0020-0135,"Comment submitted by Michael W. Piel, Commercial Plating Company on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00135]",1999-03-31T05:00:00Z,2006-10-23T19:32:12Z
EPA-HQ-RCRA-1999-0020-0136,"Comment submitted by Naishadh Saraiya, CSL Inc.  on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00132]",1999-04-01T05:00:00Z,2006-10-23T19:32:12Z
EPA-HQ-RCRA-1999-0020-0137,"Comment submitted by Gary J. Calaba, Chair,  Association of State and Territorial Solid Waste Management Officials (ASTSWMO) [F-1999-F06P-00133]",1999-04-02T05:00:00Z,2006-10-23T19:32:12Z
EPA-HQ-RCRA-1999-0020-0138,"Comment submitted by David R. Case, Executive Director, Environmental Technology Council [F-1999-F06P-00134]",1999-04-02T05:00:00Z,2006-10-23T19:32:12Z
EPA-HQ-RCRA-1999-0020-0139,"Comment submitted by Wayne Fish, Vice President, Southwest Plating, Inc. [F-1999-F06P-00135]",1999-04-02T05:00:00Z,2006-10-23T19:32:12Z
EPA-HQ-RCRA-1999-0020-0140,"Comment submitted by J. Kelly Mowry, Gull Industries, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00136]",1999-03-31T05:00:00Z,2006-10-23T19:32:13Z
EPA-HQ-RCRA-1999-0020-0141,"Comment submitted by William A. Collins, Metal Finishing Suppliers Association on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00137]",1999-03-31T05:00:00Z,2006-10-23T19:32:13Z
EPA-HQ-RCRA-1999-0020-0142,"Comment submitted by Tom Coss, Santa Clara Plating Company, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00138]",1999-03-31T05:00:00Z,2006-10-23T19:32:13Z
EPA-HQ-RCRA-1999-0020-0143,"Comment submitted by John C. Beatty III, Diamond Chrome Plating, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00139]",1999-03-18T05:00:00Z,2006-10-23T19:32:13Z
EPA-HQ-RCRA-1999-0020-0144,"Comment submitted by Gerald C. Ott, Aircraft Plating Corp. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00140]",1999-03-18T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0145,"Comment submitted by Paul Schroeck, Vanguard Research Industries, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00141]",1999-03-19T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0146,"Comment submitted by J. M. Curtis, EPI on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00142]",1999-03-22T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0147,"Comment submitted by Keith Dickerson, Electroplate-Rite on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00143]",1999-03-22T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0148,"Comment submitted by Matt Marsh, Marsh Plating on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00144]",1999-04-01T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0149,"Comment submitted by Diane E. Patterson, ACI Chemicals, Inc. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00145]",1999-04-01T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0150,"Comment submitted by Charles Babb, Hytek Finishes Company on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00146]",1999-04-01T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0151,"Comment submitted by Stan (no surname provided), PLEWA on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00147]",1999-03-22T05:00:00Z,2006-10-23T19:32:14Z
EPA-HQ-RCRA-1999-0020-0152,"Comment submitted by Richard Kilmurray, Specification Chrom. Corp. on behalf of American Electroplaters and Surface Finishing Society (AESF), National Association of Metal Finishers (NAMF) and Metal Finishing Suppliers Association (MFSA) [F-1999-F06P-00148]",1999-04-02T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0153,"Comment submitted by Frank and Linda Shannon, Metal Finishers [F-1999-F06P-00149]",1999-03-30T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0154,Comment submitted by Metal Finishers  [F-1999-F06P-00150],1999-03-30T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0155,"Comment submitted by James Abbott, James Abbott Inc. on behalf of Metal Finishers  [F-1999-F06P-00151]",1999-03-31T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0156,"Comment submitted by Joseph C. Morgan, President, Triple Cities Metal Finishing Corporation (TCMF) on behalf of Metal Finishers   [F-1999-F06P-00152]",1999-03-30T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0157,"Comment submitted by James Brown, Operations Manager, Alaskan Copper Works   [F-1999-F06P-00153]",1999-03-30T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0158,"Comment submitted by William A. Collins,  American Electroplaters and Surface Finishers Society on behalf of Metal Finishers  [F-1999-F06P-00154]",1999-03-31T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0159,"Comment submitted by Ed (surname not eligible), Paragon Electronic System [F-1999-F06P-00155]",1999-04-02T05:00:00Z,2006-10-23T19:32:15Z
EPA-HQ-RCRA-1999-0020-0220,"Comment submitted by Ken Gross, Environmental Coordinator, GM Nameplate, Inc. [F-1999-F06P-L0001]",1999-04-07T04:00:00Z,2006-10-23T19:32:26Z
EPA-HQ-RCRA-1999-0020-0221,"Comment submitted by Gregory J. Reed, EA Manager/ Waste Treatment, SAS Circuits, Inc. [F-1999-F06P-L0002]",1999-04-07T04:00:00Z,2006-10-23T19:32:26Z
EPA-HQ-RCRA-1999-0020-0222,"Comment submitted by Bruce Young, President, Stainless Metal Products, Inc. [F-1999-F06P-L0003]",1999-05-05T04:00:00Z,2006-10-23T19:32:26Z
EPA-HQ-RCRA-1997-0012-0310,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-02-26T05:00:00Z,2006-10-23T19:33:31Z
EPA-HQ-RCRA-1997-0012-0311,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-02-26T05:00:00Z,2006-10-23T19:33:31Z
EPA-HQ-RCRA-1997-0012-0312,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-02-02T05:00:00Z,2006-10-23T19:33:32Z
EPA-HQ-RCRA-1997-0012-0313,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-02-16T05:00:00Z,2006-10-23T19:33:32Z
EPA-HQ-RCRA-1997-0012-0314,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-03-03T05:00:00Z,2006-10-23T19:33:32Z
EPA-HQ-RCRA-1997-0012-0315,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-03-03T05:00:00Z,2006-10-23T19:33:32Z
EPA-HQ-RCRA-1997-0012-0316,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-02-12T05:00:00Z,2006-10-23T19:33:32Z
EPA-HQ-RCRA-1997-0012-0320,"COMMENTS IN RESPONSE TO THE MAY 2, 1997 FEDERAL REGISTER: REVISED TECHNICAL STANDARDS FOR HAZARDOUS WASTE COMBUSTION FACILITIES; NOTICE OF DATA AVAILABILITY AND REQUEST FOR COMMENTS",1999-04-21T04:00:00Z,2006-10-23T19:33:32Z
EPA-HQ-RCRA-1999-0031-0002,"Comment submitted by David Jensen, National Spill Control School, Texas A&M University-Corpus Christi [F-1999-IBRA-00001]",1999-06-18T04:00:00Z,2006-10-23T19:33:45Z
EPA-HQ-RCRA-1999-0031-0003,"Comment submitted by Marty Gray, Utah Department of Environmental Quality [F-1999-IBRA-00002]",1999-07-02T04:00:00Z,2006-10-23T19:33:45Z
EPA-HQ-RCRA-1999-0031-0004,"Comment submitted by Michael Carney, Chairman, Association of Waste Hazardous Materials Transporters (AWHMT) [F-1999-IBRA-00003]",1999-08-17T04:00:00Z,2006-10-23T19:33:45Z
EPA-HQ-RCRA-1999-0031-0005,"Comment submitted by Paul A. Hausman, Lion Technology, Inc [F-1999-IBRA-00004]",1999-09-17T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0006,"Comment submitted by Richard L. White, TXU Electric & Gas, TXU SESCO & Gas, TXU Mining  [F-1999-IBRA-00005]",1999-09-20T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0007,"Comment submitted by Jeff Gunnulfsen, Manager, Government Relations, Synthetic Organic Chemical Manufacturers Association, Inc (SOCMA) [F-1999-IBRA-00006]",1999-09-20T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0008,"Comment submitted by W. Fred McQuire, Chairman, Utility Solid Waste Activities Group, Edison Electric Institute  [F-1999-IBRA-00007]",1999-09-20T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0009,"Comment submitted by Fern Abrams, Manager, Environmental Affairs, American Trucking Associations [F-1999-IBRA-00008]",1999-09-20T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0010,"Comment submitted by Mark A. Greenwood, Coalition for Effective Environmental Information (CEEI) [F-1999-IBRA-00009]",1999-09-20T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0011,"Comment submitted by Peggy Harris, Chair, Association of State and Territorial Solid Waste Management Officials  (ASTSWMO) [F-1999-IBRA-00010]",1999-09-20T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0012,"Comment submitted by Melvin E. Keener, Executive Director, Coalition for Responsible Waste Incineration (CRWI) [F-1999-IBRA-00011]",1999-09-20T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0013,"Comment submitted by Jim Sygo, Chief, Waste Management Division, Michigan Department of Environmental Quality [F-1999-IBRA-00012]",1999-09-17T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0014,"Comment attachment submitted by Jim Sygo, Chief, Waste Management Division, Michigan Department of Environmental Qualtiy [F-1999-IBRA-00012.A]",1999-09-17T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0015,"Comment submitted by Everett A. Bass, Director, City of Houston, Department of Solid Waste Management [F-1999-IBRA-00013]",1999-09-17T04:00:00Z,2006-10-23T19:33:46Z
EPA-HQ-RCRA-1999-0031-0016,"Comment submitted by Thomas F. Cecich, Vice President, Environmental Safety, Glaxco Wellcome, Inc [F-1999-IBRA-00014]",1999-09-17T04:00:00Z,2006-10-23T19:33:47Z
